Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,year,team_full_name
Mike Dunleavy,33,CHI,SF,82,61,2584,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929,0,,dunlemi02,2013,Chicago Bulls
José Calderón,32,DAL,PG,81,81,2468,341,748,0.456,191,425,0.449,150,323,0.464,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925,0,,caldejo01,2013,Dallas Mavericks
Terrence Jones,22,HOU,PF,76,71,2078,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921,0,,joneste01,2013,Houston Rockets
Jonas Valančiūnas,21,TOR,C,81,81,2282,359,676,0.531,0,1,0.0,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916,0,,valanjo01,2013,Toronto Raptors
Deron Williams,29,BRK,PG,64,58,2059,322,716,0.45,98,268,0.366,224,448,0.5,0.518,173,216,0.801,15,153,168,392,93,13,143,148,915,0,,willide01,2013,Brooklyn Nets
Brandon Bass,28,BOS,PF,82,73,2266,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911,0,,bassbr01,2013,Boston Celtics
Marco Belinelli,27,SAS,SF,80,25,2016,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911,0,6MOY-11,belinma01,2013,San Antonio Spurs
Darren Collison,26,LAC,PG,80,35,2069,324,694,0.467,71,189,0.376,253,505,0.501,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911,0,,collida01,2013,Los Angeles Clippers
Channing Frye,30,PHO,PF,82,82,2312,336,778,0.432,160,432,0.37,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910,0,,fryech01,2013,Phoenix Suns
Robin Lopez,25,POR,C,82,82,2603,355,644,0.551,0,1,0.0,355,643,0.552,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908,0,,lopezro01,2013,Portland Trail Blazers
Trey Burke,21,UTA,PG,70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,0,ROY-3,burketr01,2013,Utah Jazz
Tobias Harris,21,ORL,PF,61,36,1850,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,0,,harrito02,2013,Orlando Magic
Avery Bradley,23,BOS,SG,60,58,1855,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,0,,bradlav01,2013,Boston Celtics
Jeremy Lin,25,HOU,PG,71,33,2054,295,662,0.446,82,229,0.358,213,433,0.492,0.508,218,265,0.823,34,153,187,294,68,27,176,166,890,1,,linje01,2013,Houston Rockets
Jordan Crawford,25,2TM,PG,81,35,1859,327,788,0.415,90,285,0.316,237,503,0.471,0.472,146,169,0.864,28,155,183,281,47,5,134,120,890,1,,crawfjo02,2013,
Jordan Crawford,25,BOS,PG,39,35,1198,188,455,0.413,50,157,0.318,138,298,0.463,0.468,110,126,0.873,18,102,120,224,34,3,84,76,536,1,,crawfjo02,2013,Boston Celtics
Jordan Crawford,25,GSW,SG,42,0,661,139,333,0.417,40,128,0.313,99,205,0.483,0.477,36,43,0.837,10,53,63,57,13,2,50,44,354,0,,crawfjo02,2013,Golden State Warriors
Terrence Ross,22,TOR,SG,81,62,2159,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,0,,rosste01,2013,Toronto Raptors
Jimmy Butler,24,CHI,SG,67,67,2591,275,693,0.397,68,240,0.283,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878,0,DEF2,butleji01,2013,Chicago Bulls
Roy Hibbert,27,IND,C,81,81,2409,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871,0,DPOY-2ASDEF2,hibbero01,2013,Indiana Pacers
Marc Gasol,29,MEM,C,59,59,1970,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859,0,DPOY-15,gasolma01,2013,Memphis Grizzlies
DeAndre Jordan,25,LAC,C,82,82,2870,348,515,0.676,0,0,,348,515,0.676,0.676,160,374,0.428,331,783,1114,74,80,203,123,264,856,0,DPOY-3,jordade01,2013,Los Angeles Clippers
Kyle Korver,32,ATL,SG,71,71,2408,289,609,0.475,185,392,0.472,104,217,0.479,0.626,87,94,0.926,22,260,282,208,70,24,102,147,850,0,,korveky01,2013,Atlanta Hawks
Wilson Chandler,26,DEN,SF,62,55,1927,307,738,0.416,122,351,0.348,185,387,0.478,0.499,110,152,0.724,58,236,294,114,46,31,79,193,846,0,,chandwi01,2013,Denver Nuggets
Kawhi Leonard,22,SAS,SF,66,65,1923,337,645,0.522,69,182,0.379,268,463,0.579,0.576,101,126,0.802,76,336,412,133,114,50,80,127,844,0,DPOY-11DEF2,leonaka01,2013,San Antonio Spurs
Manu Ginóbili,36,SAS,SG,68,3,1550,294,627,0.469,90,258,0.349,204,369,0.553,0.541,160,188,0.851,30,172,202,293,70,17,139,128,838,0,6MOY-3,ginobma01,2013,San Antonio Spurs
Richard Jefferson,33,UTA,SF,82,78,2213,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831,0,,jefferi01,2013,Utah Jazz
Patty Mills,25,SAS,PG,81,2,1527,309,666,0.464,135,318,0.425,174,348,0.5,0.565,73,82,0.89,34,135,169,149,68,9,63,114,826,0,6MOY-13,millspa02,2013,San Antonio Spurs
Tim Hardaway Jr.,21,NYK,SG,81,1,1875,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,0,ROY-56MOY-13,hardati02,2013,New York Knicks
Andray Blatche,27,BRK,PF,73,7,1618,321,674,0.476,15,54,0.278,306,620,0.494,0.487,164,221,0.742,120,270,390,112,75,38,110,166,821,0,6MOY-13,blatcan01,2013,Brooklyn Nets
Jameer Nelson,31,ORL,PG,68,68,2179,294,747,0.394,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820,0,,nelsoja01,2013,Orlando Magic
J.J. Hickson,25,DEN,PF,69,52,1859,332,654,0.508,0,8,0.0,332,646,0.514,0.508,150,290,0.517,206,426,632,96,47,51,128,177,814,0,,hicksjj01,2013,Denver Nuggets
Nikola Vučević,23,ORL,C,57,57,1812,353,696,0.507,0,0,,353,696,0.507,0.507,105,137,0.766,185,441,626,104,60,47,112,169,811,0,,vucevni01,2013,Orlando Magic
James Anderson,24,PHI,SG,80,62,2309,309,717,0.431,115,351,0.328,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,0,,anderja01,2013,Philadelphia 76ers
DeMarre Carroll,27,ATL,SF,73,73,2341,302,642,0.47,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,0,,carrode01,2013,Atlanta Hawks
Amir Johnson,26,TOR,PF,77,72,2214,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799,0,,johnsam01,2013,Toronto Raptors
Marcus Morris,24,PHO,SF,82,1,1800,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.761,84,235,319,88,72,18,95,157,796,0,,morrima03,2013,Phoenix Suns
Shawn Marion,35,DAL,SF,76,76,2409,341,708,0.482,58,162,0.358,283,546,0.518,0.523,51,65,0.785,132,365,497,124,90,37,95,125,791,0,,mariosh01,2013,Dallas Mavericks
Kyle Singler,25,DET,SF,82,36,2337,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,0,,singlky01,2013,Detroit Pistons
George Hill,27,IND,PG,76,76,2434,272,616,0.442,95,260,0.365,177,356,0.497,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781,0,,hillge01,2013,Indiana Pacers
Ricky Rubio,23,MIN,PG,82,82,2638,255,670,0.381,44,133,0.331,211,537,0.393,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781,2,,rubiori01,2013,Minnesota Timberwolves
John Henson,23,MIL,PF,70,23,1856,344,639,0.538,0,1,0.0,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779,0,,hensojo01,2013,Milwaukee Bucks
Amar'e Stoudemire,31,NYK,C,65,21,1466,311,558,0.557,0,0,,311,558,0.557,0.557,150,203,0.739,112,208,320,34,23,37,91,159,772,0,,stoudam01,2013,New York Knicks
Timofey Mozgov,27,DEN,C,82,30,1770,285,545,0.523,4,24,0.167,281,521,0.539,0.527,196,260,0.754,171,357,528,62,27,100,122,213,770,0,6MOY-13,mozgoti01,2013,Denver Nuggets
Mike Scott,25,ATL,PF,80,6,1482,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767,0,,scottmi01,2013,Atlanta Hawks
Eric Bledsoe,24,PHO,PG,43,40,1416,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763,0,,bledser01,2013,Phoenix Suns
Courtney Lee,28,2TM,SG,79,47,1973,295,614,0.48,72,194,0.371,223,420,0.531,0.539,99,112,0.884,29,158,187,115,65,28,73,127,761,0,,leeco01,2013,
Courtney Lee,28,BOS,SG,30,0,504,90,183,0.492,23,52,0.442,67,131,0.511,0.555,18,22,0.818,8,41,49,32,20,9,25,37,221,0,,leeco01,2013,Boston Celtics
Courtney Lee,28,MEM,SG,49,47,1469,205,431,0.476,49,142,0.345,156,289,0.54,0.532,81,90,0.9,21,117,138,83,45,19,48,90,540,0,,leeco01,2013,Memphis Grizzlies
Jarrett Jack,30,CLE,PG,80,31,2252,286,698,0.41,63,185,0.341,223,513,0.435,0.455,125,149,0.839,22,201,223,324,56,22,133,133,760,0,,jackja01,2013,Cleveland Cavaliers
P.J. Tucker,28,PHO,SF,81,81,2490,265,615,0.431,74,191,0.387,191,424,0.45,0.491,156,201,0.776,161,368,529,141,110,23,102,204,760,0,DPOY-12,tuckepj01,2013,Phoenix Suns
Martell Webster,27,WAS,SF,78,13,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759,0,,webstma02,2013,Washington Wizards
Greivis Vásquez,27,2TM,PG,79,23,1779,277,658,0.421,109,289,0.377,168,369,0.455,0.504,95,108,0.88,20,153,173,323,31,5,128,143,758,0,6MOY-13,vasqugr01,2013,
Greivis Vásquez,27,SAC,PG,18,18,465,65,150,0.433,16,50,0.32,49,100,0.49,0.487,30,32,0.938,5,29,34,95,6,1,27,38,176,0,,vasqugr01,2013,Sacramento Kings
Greivis Vásquez,27,TOR,PG,61,5,1314,212,508,0.417,93,239,0.389,119,269,0.442,0.509,65,76,0.855,15,124,139,228,25,4,101,105,582,0,,vasqugr01,2013,Toronto Raptors
Nenê,31,WAS,PF,53,37,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,0,,hilarne01,2013,Washington Wizards
Harrison Barnes,21,GSW,SF,78,24,2204,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,0,,barneha02,2013,Golden State Warriors
Mo Williams,31,POR,PG,74,0,1834,280,672,0.417,83,225,0.369,197,447,0.441,0.478,78,89,0.876,42,111,153,321,55,10,149,197,721,0,6MOY-13,willima01,2013,Portland Trail Blazers
Ben McLemore,20,SAC,SG,82,55,2187,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720,0,,mclembe01,2013,Sacramento Kings
Boris Diaw,31,SAS,PF,79,24,1974,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717,0,,diawbo01,2013,San Antonio Spurs
Mario Chalmers,27,MIA,PG,73,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,0,,chalmma01,2013,Miami Heat
Wesley Johnson,26,LAL,SF,79,62,2240,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715,0,,johnswe01,2013,Los Angeles Lakers
Marcus Thornton,26,2TM,SG,72,27,1741,252,639,0.394,109,316,0.345,143,323,0.443,0.48,90,112,0.804,57,141,198,77,58,11,67,110,703,0,,thornma01,2013,
Marcus Thornton,26,SAC,SG,46,26,1121,142,373,0.381,57,179,0.318,85,194,0.438,0.457,42,52,0.808,39,85,124,47,31,8,38,74,383,0,,thornma01,2013,Sacramento Kings
Marcus Thornton,26,BRK,SG,26,1,620,110,266,0.414,52,137,0.38,58,129,0.45,0.511,48,60,0.8,18,56,74,30,27,3,29,36,320,0,,thornma01,2013,Brooklyn Nets
Ray Allen,38,MIA,SG,73,9,1936,240,543,0.442,116,309,0.375,124,234,0.53,0.549,105,116,0.905,23,182,205,143,54,8,84,115,701,0,,allenra02,2013,Miami Heat
Jordan Hill,26,LAL,PF,72,32,1500,286,521,0.549,0,1,0.0,286,520,0.55,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696,0,,hilljo01,2013,Los Angeles Lakers
Brian Roberts,28,NOP,PG,72,42,1667,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677,0,,roberbr01,2013,New Orleans Pelicans
Kirk Hinrich,33,CHI,PG,73,61,2116,243,619,0.393,85,242,0.351,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666,0,,hinriki01,2013,Chicago Bulls
Jerryd Bayless,25,2TM,PG,72,19,1686,248,617,0.402,76,212,0.358,172,405,0.425,0.464,94,118,0.797,22,123,145,194,60,9,82,161,666,0,,bayleje01,2013,
Jerryd Bayless,25,MEM,PG,31,5,650,90,239,0.377,25,83,0.301,65,156,0.417,0.429,45,57,0.789,8,51,59,66,20,5,22,72,250,0,,bayleje01,2013,Memphis Grizzlies
Jerryd Bayless,25,BOS,PG,41,14,1036,158,378,0.418,51,129,0.395,107,249,0.43,0.485,49,61,0.803,14,72,86,128,40,4,60,89,416,0,,bayleje01,2013,Boston Celtics
Jeremy Lamb,21,OKC,SG,78,0,1538,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,0,,lambje01,2013,Oklahoma City Thunder
Josh McRoberts,26,CHA,PF,78,78,2360,247,566,0.436,105,291,0.361,142,275,0.516,0.529,62,85,0.729,85,288,373,333,58,46,83,189,661,0,,mcrobjo01,2013,Charlotte Bobcats
J.J. Barea,29,MIN,PG,79,1,1471,254,656,0.387,73,231,0.316,181,425,0.426,0.443,79,100,0.79,16,138,154,303,26,0,125,129,660,0,,bareajo01,2013,Minnesota Timberwolves
Miles Plumlee,25,PHO,C,80,79,1964,286,553,0.517,0,0,,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,0,,plumlmi01,2013,Phoenix Suns
Aaron Brooks,29,2TM,PG,72,12,1557,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645,0,,brookaa01,2013,
Aaron Brooks,29,HOU,PG,43,0,716,104,263,0.395,54,132,0.409,50,131,0.382,0.498,37,44,0.841,23,39,62,83,25,6,51,76,299,0,,brookaa01,2013,Houston Rockets
Aaron Brooks,29,DEN,PG,29,12,841,129,318,0.406,42,116,0.362,87,202,0.431,0.472,46,51,0.902,20,58,78,150,27,7,66,70,346,0,,brookaa01,2013,Denver Nuggets
Glen Davis,28,2TM,PF,68,44,1662,271,593,0.457,4,11,0.364,267,582,0.459,0.46,95,137,0.693,108,243,351,77,58,29,76,159,641,0,,davisgl01,2013,
Glen Davis,28,ORL,PF,45,43,1354,232,512,0.453,4,10,0.4,228,502,0.454,0.457,77,114,0.675,87,195,282,70,46,22,59,111,545,0,,davisgl01,2013,Orlando Magic
Glen Davis,28,LAC,PF,23,1,308,39,81,0.481,0,1,0.0,39,80,0.488,0.481,18,23,0.783,21,48,69,7,12,7,17,48,96,0,,davisgl01,2013,Los Angeles Clippers
Evan Fournier,21,DEN,SG,76,4,1503,228,544,0.419,89,237,0.376,139,307,0.453,0.501,93,123,0.756,34,168,202,112,34,7,100,179,638,0,,fournev01,2013,Denver Nuggets
Anthony Morrow,28,NOP,SG,76,9,1426,238,520,0.458,88,195,0.451,150,325,0.462,0.542,72,87,0.828,29,111,140,59,38,12,51,102,636,0,,morroan01,2013,New Orleans Pelicans
Raymond Felton,29,NYK,PG,65,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,0,,feltora01,2013,New York Knicks
Shaun Livingston,28,BRK,PG,76,54,1974,235,487,0.483,1,6,0.167,234,481,0.486,0.484,158,191,0.827,67,179,246,245,93,31,105,172,629,0,,livinsh01,2013,Brooklyn Nets
Luis Scola,33,IND,PF,82,2,1399,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626,0,,scolalu01,2013,Indiana Pacers
Matt Barnes,33,LAC,SF,63,40,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,0,,barnema02,2013,Los Angeles Clippers
Lou Williams,27,ATL,PG,60,7,1445,197,493,0.4,79,231,0.342,118,262,0.45,0.48,152,179,0.849,10,114,124,210,45,4,92,65,625,0,,willilo02,2013,Atlanta Hawks
Derrick Williams,22,2TM,SF,78,15,1820,206,482,0.427,26,99,0.263,180,383,0.47,0.454,186,259,0.718,71,252,323,56,48,20,76,114,624,0,,willide02,2013,
Derrick Williams,22,MIN,PF,11,0,162,19,54,0.352,2,15,0.133,17,39,0.436,0.37,14,16,0.875,3,23,26,1,4,4,6,9,54,0,,willide02,2013,Minnesota Timberwolves
Derrick Williams,22,SAC,SF,67,15,1658,187,428,0.437,24,84,0.286,163,344,0.474,0.465,172,243,0.708,68,229,297,55,44,16,70,105,570,0,,willide02,2013,Sacramento Kings
Mirza Teletović,28,BRK,SF,72,7,1396,221,529,0.418,136,349,0.39,85,180,0.472,0.546,44,62,0.71,60,206,266,57,29,23,54,143,622,0,,teletmi01,2013,Brooklyn Nets
Danny Green,26,SAS,SG,68,59,1651,218,505,0.432,132,318,0.415,86,187,0.46,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618,0,,greenda02,2013,San Antonio Spurs
Ersan İlyasova,26,MIL,PF,55,47,1478,237,579,0.409,37,131,0.282,200,448,0.446,0.441,107,130,0.823,107,235,342,72,46,8,61,135,618,0,,ilyaser01,2013,Milwaukee Bucks
O.J. Mayo,26,MIL,SG,52,23,1346,224,550,0.407,84,227,0.37,140,323,0.433,0.484,76,88,0.864,24,100,124,113,28,13,95,111,608,0,,mayooj01,2013,Milwaukee Bucks
Kelly Olynyk,22,BOS,C,70,9,1400,234,502,0.466,40,114,0.351,194,388,0.5,0.506,99,122,0.811,140,225,365,109,35,27,106,227,607,0,,olynyke01,2013,Boston Celtics
Marvin Williams,27,UTA,PF,66,50,1674,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,151,603,0,,willima02,2013,Utah Jazz
Maurice Harkless,20,ORL,SF,80,41,1950,224,483,0.464,59,154,0.383,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592,0,,harklma01,2013,Orlando Magic
Andre Iguodala,30,GSW,SF,63,63,2040,220,458,0.48,62,175,0.354,158,283,0.558,0.548,86,132,0.652,53,240,293,263,95,18,100,103,588,0,DPOY-5DEF1,iguodan01,2013,Golden State Warriors
Caron Butler,33,2TM,SF,56,13,1419,213,540,0.394,98,249,0.394,115,291,0.395,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587,0,,butleca01,2013,
Caron Butler,33,MIL,SF,34,13,821,137,354,0.387,53,147,0.361,84,207,0.406,0.462,47,56,0.839,16,142,158,56,23,11,52,64,374,0,,butleca01,2013,Milwaukee Bucks
Caron Butler,33,OKC,SF,22,0,598,76,186,0.409,45,102,0.441,31,84,0.369,0.53,16,19,0.842,5,66,71,26,24,6,8,56,213,0,,butleca01,2013,Oklahoma City Thunder
Jason Thompson,27,SAC,PF,82,61,2007,251,496,0.506,0,0,,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586,0,,thompja02,2013,Sacramento Kings
Kris Humphries,28,BOS,PF,69,30,1376,231,461,0.501,0,2,0.0,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579,0,,humphkr01,2013,Boston Celtics
Mike Miller,33,MEM,SF,82,4,1707,213,443,0.481,107,233,0.459,106,210,0.505,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579,0,,millemi01,2013,Memphis Grizzlies
Patrick Beverley,25,HOU,PG,56,55,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573,0,DPOY-17DEF2,beverpa01,2013,Houston Rockets
Al-Farouq Aminu,23,NOP,SF,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,0,,aminual01,2013,New Orleans Pelicans
Alan Anderson,31,BRK,SF,78,26,1773,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564,0,,anderal01,2013,Brooklyn Nets
Andrea Bargnani,28,NYK,C,42,39,1257,222,502,0.442,30,108,0.278,192,394,0.487,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558,0,,bargnan01,2013,New York Knicks
Patrick Patterson,24,2TM,PF,65,13,1533,225,489,0.46,55,151,0.364,170,338,0.503,0.516,50,71,0.704,117,225,342,78,55,37,65,159,555,0,,pattepa01,2013,
Patrick Patterson,24,SAC,PF,17,6,415,50,122,0.41,9,39,0.231,41,83,0.494,0.447,9,16,0.563,34,65,99,15,13,3,16,39,118,0,,pattepa01,2013,Sacramento Kings
Patrick Patterson,24,TOR,PF,48,7,1118,175,367,0.477,46,112,0.411,129,255,0.506,0.54,41,55,0.745,83,160,243,63,42,34,49,120,437,0,,pattepa01,2013,Toronto Raptors
Gary Neal,29,2TM,SG,52,3,1114,193,471,0.41,68,180,0.378,125,291,0.43,0.482,94,105,0.895,10,80,90,83,18,0,64,65,548,0,,nealga01,2013,
Gary Neal,29,MIL,SG,30,2,607,108,277,0.39,40,111,0.36,68,166,0.41,0.462,45,54,0.833,8,42,50,46,7,0,39,26,301,0,,nealga01,2013,Milwaukee Bucks
Gary Neal,29,CHA,SG,22,1,507,85,194,0.438,28,69,0.406,57,125,0.456,0.51,49,51,0.961,2,38,40,37,11,0,25,39,247,0,,nealga01,2013,Charlotte Bobcats
Anderson Varejão,31,CLE,C,65,29,1800,227,459,0.495,0,7,0.0,227,452,0.502,0.495,92,135,0.681,187,442,629,140,69,39,72,164,546,0,,varejan01,2013,Cleveland Cavaliers
Shelvin Mack,23,ATL,PG,73,11,1490,209,501,0.417,62,184,0.337,147,317,0.464,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544,0,,macksh01,2013,Atlanta Hawks
Al Horford,27,ATL,C,29,29,958,238,420,0.567,4,11,0.364,234,409,0.572,0.571,58,85,0.682,66,178,244,76,27,44,64,56,538,0,,horfoal01,2013,Atlanta Hawks
JJ Redick,29,LAC,SG,35,34,987,181,398,0.455,73,185,0.395,108,213,0.507,0.546,97,106,0.915,9,65,74,78,28,3,42,65,532,0,,redicjj01,2013,Los Angeles Clippers
Austin Rivers,21,NOP,PG,69,4,1339,192,474,0.405,36,99,0.364,156,375,0.416,0.443,110,173,0.636,26,103,129,160,45,9,77,134,530,0,,riverau01,2013,New Orleans Pelicans
Samuel Dalembert,32,DAL,C,80,68,1614,214,377,0.568,0,1,0.0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529,0,,dalemsa01,2013,Dallas Mavericks
Norris Cole,25,MIA,PG,82,6,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,0,,coleno01,2013,Miami Heat
Giannis Antetokounmpo,19,MIL,SF,77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,0,ROY-7,antetgi01,2013,Milwaukee Bucks
Brandan Wright,26,DAL,C,58,0,1077,224,331,0.677,0,0,,224,331,0.677,0.677,77,106,0.726,102,142,244,31,32,55,35,94,525,0,,wrighbr03,2013,Dallas Mavericks
Mason Plumlee,23,BRK,C,70,22,1275,199,302,0.659,0,3,0.0,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,0,ROY-4,plumlma01,2013,Brooklyn Nets
Kosta Koufos,24,MEM,C,80,22,1349,227,459,0.495,0,0,,227,459,0.495,0.495,60,93,0.645,160,258,418,39,32,71,67,182,514,0,,koufoko01,2013,Memphis Grizzlies
Jared Dudley,28,LAC,SF,74,43,1729,196,447,0.438,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511,0,,dudleja01,2013,Los Angeles Clippers
Draymond Green,23,GSW,SF,82,12,1797,187,459,0.407,55,165,0.333,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511,0,,greendr01,2013,Golden State Warriors
Dante Cunningham,26,MIN,PF,81,7,1635,236,509,0.464,0,5,0.0,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510,0,,cunnida01,2013,Minnesota Timberwolves
Marreese Speights,26,GSW,C,79,3,982,195,442,0.441,8,31,0.258,187,411,0.455,0.45,110,134,0.821,101,189,290,32,10,34,66,148,508,0,,speigma01,2013,Golden State Warriors
C.J. Miles,26,CLE,SG,51,34,984,178,409,0.435,83,211,0.393,95,198,0.48,0.537,64,75,0.853,18,85,103,52,46,15,44,103,503,0,,milescj01,2013,Cleveland Cavaliers
E'Twaun Moore,24,ORL,SG,79,3,1506,195,456,0.428,57,161,0.354,138,295,0.468,0.49,52,68,0.765,29,107,136,112,60,13,55,106,499,0,,mooreet01,2013,Orlando Magic
DeJuan Blair,24,DAL,PF,78,13,1214,210,393,0.534,0,2,0.0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497,0,,blairde01,2013,Dallas Mavericks
Tony Allen,32,MEM,SG,55,28,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,0,,allento01,2013,Memphis Grizzlies
Iman Shumpert,23,NYK,SG,74,58,1962,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495,0,,shumpim01,2013,New York Knicks
Andrew Bogut,29,GSW,C,67,67,1769,235,375,0.627,0,0,,235,375,0.627,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492,0,DPOY-10,bogutan01,2013,Golden State Warriors
Trevor Booker,26,WAS,PF,72,45,1553,222,403,0.551,0,2,0.0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,0,,booketr01,2013,Washington Wizards
Omri Casspi,25,HOU,PF,71,2,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,0,,casspom01,2013,Houston Rockets
