gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameLabel,seriesGameNumber,attendance,arenaId,year,month,day,DoW,time,gameDate
28200425,1983-01-14 20:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,88,80,1610612737,Regular Season,,,,41,1983,1,14,4,20:00:00,1983-01-14
28200418,1983-01-14 20:00:00,Washington,Bullets,1610612764,Golden State,Warriors,1610612744,104,116,1610612744,Regular Season,,,,74,1983,1,14,4,20:00:00,1983-01-14
28200422,1983-01-14 20:00:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,149,139,1610612742,Regular Season,,,,49,1983,1,14,4,20:00:00,1983-01-14
28200426,1983-01-14 20:00:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,105,115,1610612755,Regular Season,,,,44,1983,1,14,4,20:00:00,1983-01-14
28200419,1983-01-14 20:00:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,96,92,1610612759,Regular Season,,,,1,1983,1,14,4,20:00:00,1983-01-14
28200420,1983-01-14 20:00:00,Seattle,SuperSonics,1610612760,Portland,Trail Blazers,1610612757,99,102,1610612757,Regular Season,,,,72,1983,1,14,4,20:00:00,1983-01-14
28200423,1983-01-14 20:00:00,Boston,Celtics,1610612738,New Jersey,Nets,1610612751,133,108,1610612738,Regular Season,,,,111,1983,1,14,4,20:00:00,1983-01-14
28200433,1983-01-15 20:00:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,114,105,1610612755,Regular Season,,,,12,1983,1,15,5,20:00:00,1983-01-15
28200432,1983-01-15 20:00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,90,86,1610612739,Regular Season,,,,22,1983,1,15,5,20:00:00,1983-01-15
28200431,1983-01-15 20:00:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,126,128,1610612749,Regular Season,,,,66,1983,1,15,5,20:00:00,1983-01-15
28200430,1983-01-15 20:00:00,Utah,Jazz,1610612762,Dallas,Mavericks,1610612742,107,105,1610612762,Regular Season,,,,15,1983,1,15,5,20:00:00,1983-01-15
28200436,1983-01-15 20:00:00,San Antonio,Spurs,1610612759,Washington,Bullets,1610612764,117,96,1610612759,Regular Season,,,,1,1983,1,15,5,20:00:00,1983-01-15
28200427,1983-01-15 20:00:00,New Jersey,Nets,1610612751,New York,Knicks,1610612752,100,96,1610612751,Regular Season,,,,11,1983,1,15,5,20:00:00,1983-01-15
28200434,1983-01-15 20:00:00,Atlanta,Hawks,1610612737,Los Angeles,Lakers,1610612747,101,120,1610612747,Regular Season,,,,41,1983,1,15,5,20:00:00,1983-01-15
28200435,1983-01-15 20:00:00,Phoenix,Suns,1610612756,San Diego,Clippers,1610612746,114,101,1610612756,Regular Season,,,,2,1983,1,15,5,20:00:00,1983-01-15
28200428,1983-01-15 20:00:00,Portland,Trail Blazers,1610612757,Kansas City,Kings,1610612758,121,110,1610612757,Regular Season,,,,51,1983,1,15,5,20:00:00,1983-01-15
28200429,1983-01-15 20:00:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,111,131,1610612743,Regular Season,,,,60,1983,1,15,5,20:00:00,1983-01-15
28200439,1983-01-16 20:00:00,Milwaukee,Bucks,1610612749,Golden State,Warriors,1610612744,109,108,1610612749,Regular Season,,,,5,1983,1,16,6,20:00:00,1983-01-16
28200438,1983-01-16 20:00:00,Seattle,SuperSonics,1610612760,Kansas City,Kings,1610612758,111,96,1610612760,Regular Season,,,,72,1983,1,16,6,20:00:00,1983-01-16
28200437,1983-01-16 20:00:00,San Diego,Clippers,1610612746,Utah,Jazz,1610612762,111,115,1610612762,Regular Season,,,,100,1983,1,16,6,20:00:00,1983-01-16
28200441,1983-01-17 20:00:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,119,109,1610612752,Regular Season,,,,30,1983,1,17,0,20:00:00,1983-01-17
28200440,1983-01-17 20:00:00,New Jersey,Nets,1610612751,Atlanta,Hawks,1610612737,96,102,1610612737,Regular Season,,,,11,1983,1,17,0,20:00:00,1983-01-17
28200446,1983-01-18 20:00:00,Golden State,Warriors,1610612744,Dallas,Mavericks,1610612742,102,112,1610612742,Regular Season,,,,53,1983,1,18,1,20:00:00,1983-01-18
28200445,1983-01-18 20:00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,126,130,1610612738,Regular Season,,,,33,1983,1,18,1,20:00:00,1983-01-18
28200443,1983-01-18 20:00:00,Houston,Rockets,1610612745,Washington,Bullets,1610612764,100,98,1610612745,Regular Season,,,,60,1983,1,18,1,20:00:00,1983-01-18
28200442,1983-01-18 20:00:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,143,124,1610612759,Regular Season,,,,1,1983,1,18,1,20:00:00,1983-01-18
28200444,1983-01-18 20:00:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,90,98,1610612755,Regular Season,,,,22,1983,1,18,1,20:00:00,1983-01-18
28200449,1983-01-19 20:00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,95,103,1610612744,Regular Season,,,,15,1983,1,19,2,20:00:00,1983-01-19
28200453,1983-01-19 20:00:00,Kansas City,Kings,1610612758,New York,Knicks,1610612752,91,88,1610612758,Regular Season,,,,3,1983,1,19,2,20:00:00,1983-01-19
28200454,1983-01-19 20:00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,130,93,1610612743,Regular Season,,,,36,1983,1,19,2,20:00:00,1983-01-19
28200448,1983-01-19 20:00:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,118,113,1610612756,Regular Season,,,,2,1983,1,19,2,20:00:00,1983-01-19
28200452,1983-01-19 20:00:00,Los Angeles,Lakers,1610612747,San Diego,Clippers,1610612746,107,104,1610612747,Regular Season,,,,20,1983,1,19,2,20:00:00,1983-01-19
28200447,1983-01-19 20:00:00,Atlanta,Hawks,1610612737,Seattle,SuperSonics,1610612760,116,111,1610612737,Regular Season,,,,41,1983,1,19,2,20:00:00,1983-01-19
28200450,1983-01-19 20:00:00,Philadelphia,76ers,1610612755,Chicago,Bulls,1610612741,126,106,1610612755,Regular Season,,,,12,1983,1,19,2,20:00:00,1983-01-19
28200451,1983-01-19 20:00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,107,106,1610612765,Regular Season,,,,44,1983,1,19,2,20:00:00,1983-01-19
28200455,1983-01-20 20:00:00,Washington,Bullets,1610612764,Cleveland,Cavaliers,1610612739,89,97,1610612739,Regular Season,,,,74,1983,1,20,3,20:00:00,1983-01-20
28200457,1983-01-20 20:00:00,San Diego,Clippers,1610612746,Indiana,Pacers,1610612754,100,95,1610612746,Regular Season,,,,100,1983,1,20,3,20:00:00,1983-01-20
28200456,1983-01-20 20:00:00,Dallas,Mavericks,1610612742,Portland,Trail Blazers,1610612757,121,112,1610612742,Regular Season,,,,49,1983,1,20,3,20:00:00,1983-01-20
28200463,1983-01-21 20:00:00,Phoenix,Suns,1610612756,Indiana,Pacers,1610612754,117,118,1610612754,Regular Season,,,,2,1983,1,21,4,20:00:00,1983-01-21
28200462,1983-01-21 20:00:00,Milwaukee,Bucks,1610612749,Washington,Bullets,1610612764,111,104,1610612749,Regular Season,,,,5,1983,1,21,4,20:00:00,1983-01-21
28200460,1983-01-21 20:00:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,136,121,1610612744,Regular Season,,,,53,1983,1,21,4,20:00:00,1983-01-21
28200458,1983-01-21 20:00:00,Philadelphia,76ers,1610612755,Seattle,SuperSonics,1610612760,130,117,1610612755,Regular Season,,,,12,1983,1,21,4,20:00:00,1983-01-21
28200465,1983-01-21 20:00:00,Chicago,Bulls,1610612741,Boston,Celtics,1610612738,106,117,1610612738,Regular Season,,,,66,1983,1,21,4,20:00:00,1983-01-21
28200461,1983-01-21 20:00:00,Utah,Jazz,1610612762,New York,Knicks,1610612752,108,93,1610612762,Regular Season,,,,15,1983,1,21,4,20:00:00,1983-01-21
28200466,1983-01-21 20:00:00,Kansas City,Kings,1610612758,Houston,Rockets,1610612745,115,108,1610612758,Regular Season,,,,3,1983,1,21,4,20:00:00,1983-01-21
28200464,1983-01-21 20:00:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,119,110,1610612747,Regular Season,,,,20,1983,1,21,4,20:00:00,1983-01-21
28200459,1983-01-21 20:00:00,New Jersey,Nets,1610612751,Cleveland,Cavaliers,1610612739,105,99,1610612751,Regular Season,,,,11,1983,1,21,4,20:00:00,1983-01-21
28200469,1983-01-22 20:00:00,Washington,Bullets,1610612764,Chicago,Bulls,1610612741,86,95,1610612741,Regular Season,,,,74,1983,1,22,5,20:00:00,1983-01-22
28200470,1983-01-22 20:00:00,Houston,Rockets,1610612745,Portland,Trail Blazers,1610612757,96,113,1610612757,Regular Season,,,,60,1983,1,22,5,20:00:00,1983-01-22
28200472,1983-01-22 20:00:00,San Diego,Clippers,1610612746,Golden State,Warriors,1610612744,99,89,1610612746,Regular Season,,,,100,1983,1,22,5,20:00:00,1983-01-22
28200467,1983-01-22 20:00:00,Denver,Nuggets,1610612743,New York,Knicks,1610612752,98,102,1610612752,Regular Season,,,,36,1983,1,22,5,20:00:00,1983-01-22
28200471,1983-01-22 20:00:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,126,88,1610612742,Regular Season,,,,49,1983,1,22,5,20:00:00,1983-01-22
28200468,1983-01-22 20:00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,111,109,1610612765,Regular Season,,,,44,1983,1,22,5,20:00:00,1983-01-22
28200478,1983-01-23 20:00:00,New Jersey,Nets,1610612751,Seattle,SuperSonics,1610612760,105,102,1610612751,Regular Season,,,,11,1983,1,23,6,20:00:00,1983-01-23
28200476,1983-01-23 20:00:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,107,108,1610612757,Regular Season,,,,1,1983,1,23,6,20:00:00,1983-01-23
28200475,1983-01-23 20:00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,107,96,1610612749,Regular Season,,,,5,1983,1,23,6,20:00:00,1983-01-23
28200473,1983-01-23 20:00:00,Kansas City,Kings,1610612758,Phoenix,Suns,1610612756,92,102,1610612756,Regular Season,,,,3,1983,1,23,6,20:00:00,1983-01-23
28200474,1983-01-23 20:00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,105,91,1610612738,Regular Season,,,,111,1983,1,23,6,20:00:00,1983-01-23
28200477,1983-01-23 20:00:00,Los Angeles,Lakers,1610612747,Indiana,Pacers,1610612754,105,102,1610612747,Regular Season,,,,20,1983,1,23,6,20:00:00,1983-01-23
28200479,1983-01-24 20:00:00,Washington,Bullets,1610612764,Boston,Celtics,1610612738,93,91,1610612764,Regular Season,,,,74,1983,1,24,0,20:00:00,1983-01-24
28200480,1983-01-24 20:00:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,108,112,1610612765,Regular Season,,,,41,1983,1,24,0,20:00:00,1983-01-24
28200481,1983-01-25 20:00:00,Chicago,Bulls,1610612741,Philadelphia,76ers,1610612755,99,116,1610612755,Regular Season,,,,66,1983,1,25,1,20:00:00,1983-01-25
28200482,1983-01-25 20:00:00,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,120,125,1610612747,Regular Season,,,,51,1983,1,25,1,20:00:00,1983-01-25
28200486,1983-01-25 20:00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,111,78,1610612752,Regular Season,,,,30,1983,1,25,1,20:00:00,1983-01-25
28200483,1983-01-25 20:00:00,Atlanta,Hawks,1610612737,Phoenix,Suns,1610612756,96,94,1610612737,Regular Season,,,,41,1983,1,25,1,20:00:00,1983-01-25
28200488,1983-01-25 20:00:00,Houston,Rockets,1610612745,New Jersey,Nets,1610612751,114,111,1610612745,Regular Season,,,,60,1983,1,25,1,20:00:00,1983-01-25
28200487,1983-01-25 20:00:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,106,116,1610612759,Regular Season,,,,15,1983,1,25,1,20:00:00,1983-01-25
28200484,1983-01-25 20:00:00,Denver,Nuggets,1610612743,Kansas City,Kings,1610612758,119,112,1610612743,Regular Season,,,,36,1983,1,25,1,20:00:00,1983-01-25
28200489,1983-01-25 20:00:00,San Diego,Clippers,1610612746,Milwaukee,Bucks,1610612749,102,115,1610612749,Regular Season,,,,100,1983,1,25,1,20:00:00,1983-01-25
28200485,1983-01-25 20:00:00,Indiana,Pacers,1610612754,Dallas,Mavericks,1610612742,126,134,1610612742,Regular Season,,,,33,1983,1,25,1,20:00:00,1983-01-25
28200495,1983-01-26 20:00:00,Boston,Celtics,1610612738,Washington,Bullets,1610612764,125,99,1610612738,Regular Season,,,,111,1983,1,26,2,20:00:00,1983-01-26
28200490,1983-01-26 20:00:00,Philadelphia,76ers,1610612755,Phoenix,Suns,1610612756,113,102,1610612755,Regular Season,,,,12,1983,1,26,2,20:00:00,1983-01-26
28200493,1983-01-26 20:00:00,Kansas City,Kings,1610612758,Dallas,Mavericks,1610612742,115,125,1610612742,Regular Season,,,,3,1983,1,26,2,20:00:00,1983-01-26
28200491,1983-01-26 20:00:00,Los Angeles,Lakers,1610612747,Milwaukee,Bucks,1610612749,115,113,1610612747,Regular Season,,,,20,1983,1,26,2,20:00:00,1983-01-26
28200492,1983-01-26 20:00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,119,124,1610612741,Regular Season,,,,22,1983,1,26,2,20:00:00,1983-01-26
28200494,1983-01-26 20:00:00,Detroit,Pistons,1610612765,Seattle,SuperSonics,1610612760,109,118,1610612760,Regular Season,,,,44,1983,1,26,2,20:00:00,1983-01-26
28200499,1983-01-27 20:00:00,San Diego,Clippers,1610612746,Atlanta,Hawks,1610612737,110,100,1610612746,Regular Season,,,,100,1983,1,27,3,20:00:00,1983-01-27
28200500,1983-01-27 20:00:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,98,84,1610612745,Regular Season,,,,60,1983,1,27,3,20:00:00,1983-01-27
28200498,1983-01-27 20:00:00,Washington,Bullets,1610612764,Seattle,SuperSonics,1610612760,99,86,1610612764,Regular Season,,,,74,1983,1,27,3,20:00:00,1983-01-27
28200497,1983-01-27 20:00:00,Indiana,Pacers,1610612754,San Antonio,Spurs,1610612759,138,143,1610612759,Regular Season,,,,33,1983,1,27,3,20:00:00,1983-01-27
28200496,1983-01-27 20:00:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,120,106,1610612757,Regular Season,,,,51,1983,1,27,3,20:00:00,1983-01-27
28200507,1983-01-28 20:00:00,Los Angeles,Lakers,1610612747,Atlanta,Hawks,1610612737,109,85,1610612747,Regular Season,,,,20,1983,1,28,4,20:00:00,1983-01-28
28200506,1983-01-28 20:00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,91,93,1610612752,Regular Season,,,,66,1983,1,28,4,20:00:00,1983-01-28
28200504,1983-01-28 20:00:00,Kansas City,Kings,1610612758,Philadelphia,76ers,1610612755,99,114,1610612755,Regular Season,,,,3,1983,1,28,4,20:00:00,1983-01-28
28200502,1983-01-28 20:00:00,Dallas,Mavericks,1610612742,New Jersey,Nets,1610612751,110,115,1610612751,Regular Season,,,,49,1983,1,28,4,20:00:00,1983-01-28
28200503,1983-01-28 20:00:00,Boston,Celtics,1610612738,Phoenix,Suns,1610612756,111,104,1610612738,Regular Season,,,,111,1983,1,28,4,20:00:00,1983-01-28
28200501,1983-01-28 20:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,118,109,1610612743,Regular Season,,,,36,1983,1,28,4,20:00:00,1983-01-28
28200505,1983-01-28 20:00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,106,107,1610612739,Regular Season,,,,44,1983,1,28,4,20:00:00,1983-01-28
28200513,1983-01-29 20:00:00,Indiana,Pacers,1610612754,Kansas City,Kings,1610612758,133,122,1610612754,Regular Season,,,,33,1983,1,29,5,20:00:00,1983-01-29
28200516,1983-01-29 20:00:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,128,126,1610612765,Regular Season,,,,44,1983,1,29,5,20:00:00,1983-01-29
28200512,1983-01-29 20:00:00,Cleveland,Cavaliers,1610612739,Seattle,SuperSonics,1610612760,89,88,1610612739,Regular Season,,,,22,1983,1,29,5,20:00:00,1983-01-29
28200515,1983-01-29 20:00:00,New York,Knicks,1610612752,San Diego,Clippers,1610612746,97,106,1610612746,Regular Season,,,,30,1983,1,29,5,20:00:00,1983-01-29
28200514,1983-01-29 20:00:00,Utah,Jazz,1610612762,Philadelphia,76ers,1610612755,109,126,1610612755,Regular Season,,,,15,1983,1,29,5,20:00:00,1983-01-29
28200511,1983-01-29 20:00:00,Washington,Bullets,1610612764,Phoenix,Suns,1610612756,88,82,1610612764,Regular Season,,,,74,1983,1,29,5,20:00:00,1983-01-29
28200510,1983-01-29 20:00:00,San Antonio,Spurs,1610612759,New Jersey,Nets,1610612751,120,109,1610612759,Regular Season,,,,1,1983,1,29,5,20:00:00,1983-01-29
28200508,1983-01-29 20:00:00,Golden State,Warriors,1610612744,Milwaukee,Bucks,1610612749,110,102,1610612744,Regular Season,,,,53,1983,1,29,5,20:00:00,1983-01-29
28200509,1983-01-29 20:00:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,119,113,1610612742,Regular Season,,,,49,1983,1,29,5,20:00:00,1983-01-29
28200517,1983-01-30 20:00:00,Boston,Celtics,1610612738,Los Angeles,Lakers,1610612747,110,95,1610612738,Regular Season,,,,111,1983,1,30,6,20:00:00,1983-01-30
28200518,1983-01-31 20:00:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,110,104,1610612738,Regular Season,,,,94,1983,1,31,0,20:00:00,1983-01-31
28200519,1983-01-31 20:00:00,New York,Knicks,1610612752,Kansas City,Kings,1610612758,114,97,1610612752,Regular Season,,,,30,1983,1,31,0,20:00:00,1983-01-31
28200524,1983-02-01 20:00:00,Chicago,Bulls,1610612741,Houston,Rockets,1610612745,129,76,1610612741,Regular Season,,,,66,1983,2,1,1,20:00:00,1983-02-01
28200520,1983-02-01 20:00:00,Denver,Nuggets,1610612743,Philadelphia,76ers,1610612755,124,133,1610612755,Regular Season,,,,36,1983,2,1,1,20:00:00,1983-02-01
28200523,1983-02-01 20:00:00,New Jersey,Nets,1610612751,Indiana,Pacers,1610612754,120,111,1610612751,Regular Season,,,,11,1983,2,1,1,20:00:00,1983-02-01
28200521,1983-02-01 20:00:00,Portland,Trail Blazers,1610612757,Milwaukee,Bucks,1610612749,99,115,1610612749,Regular Season,,,,51,1983,2,1,1,20:00:00,1983-02-01
28200522,1983-02-01 20:00:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,93,84,1610612737,Regular Season,,,,41,1983,2,1,1,20:00:00,1983-02-01
28200532,1983-02-02 20:00:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,135,128,1610612745,Regular Season,,,,60,1983,2,2,2,20:00:00,1983-02-02
28200527,1983-02-02 20:00:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,141,135,1610612754,Regular Season,,,,33,1983,2,2,2,20:00:00,1983-02-02
28200530,1983-02-02 20:00:00,Seattle,SuperSonics,1610612760,Milwaukee,Bucks,1610612749,117,114,1610612760,Regular Season,,,,72,1983,2,2,2,20:00:00,1983-02-02
28200526,1983-02-02 20:00:00,Cleveland,Cavaliers,1610612739,New Jersey,Nets,1610612751,105,118,1610612751,Regular Season,,,,22,1983,2,2,2,20:00:00,1983-02-02
28200531,1983-02-02 20:00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,112,96,1610612756,Regular Season,,,,2,1983,2,2,2,20:00:00,1983-02-02
28200529,1983-02-02 20:00:00,Boston,Celtics,1610612738,San Diego,Clippers,1610612746,120,110,1610612738,Regular Season,,,,111,1983,2,2,2,20:00:00,1983-02-02
28200528,1983-02-02 20:00:00,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,98,109,1610612752,Regular Season,,,,1,1983,2,2,2,20:00:00,1983-02-02
28200525,1983-02-02 20:00:00,Washington,Bullets,1610612764,Kansas City,Kings,1610612758,115,117,1610612758,Regular Season,,,,74,1983,2,2,2,20:00:00,1983-02-02
28200533,1983-02-02 20:00:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,122,120,1610612742,Regular Season,,,,49,1983,2,2,2,20:00:00,1983-02-02
28200535,1983-02-03 20:00:00,Detroit,Pistons,1610612765,San Diego,Clippers,1610612746,108,115,1610612746,Regular Season,,,,44,1983,2,3,3,20:00:00,1983-02-03
28200536,1983-02-03 20:00:00,Atlanta,Hawks,1610612737,Denver,Nuggets,1610612743,112,126,1610612743,Regular Season,,,,41,1983,2,3,3,20:00:00,1983-02-03
28200534,1983-02-03 20:00:00,Golden State,Warriors,1610612744,Philadelphia,76ers,1610612755,111,117,1610612755,Regular Season,,,,53,1983,2,3,3,20:00:00,1983-02-03
28200545,1983-02-04 20:00:00,Utah,Jazz,1610612762,Milwaukee,Bucks,1610612749,110,122,1610612749,Regular Season,,,,15,1983,2,4,4,20:00:00,1983-02-04
28200543,1983-02-04 20:00:00,Dallas,Mavericks,1610612742,New York,Knicks,1610612752,101,120,1610612752,Regular Season,,,,49,1983,2,4,4,20:00:00,1983-02-04
28200540,1983-02-04 20:00:00,New Jersey,Nets,1610612751,Chicago,Bulls,1610612741,120,98,1610612751,Regular Season,,,,11,1983,2,4,4,20:00:00,1983-02-04
28200537,1983-02-04 20:00:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,115,99,1610612756,Regular Season,,,,2,1983,2,4,4,20:00:00,1983-02-04
28200541,1983-02-04 20:00:00,Kansas City,Kings,1610612758,Los Angeles,Lakers,1610612747,125,143,1610612747,Regular Season,,,,3,1983,2,4,4,20:00:00,1983-02-04
28200539,1983-02-04 20:00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,93,102,1610612738,Regular Season,,,,33,1983,2,4,4,20:00:00,1983-02-04
28200542,1983-02-04 20:00:00,Seattle,SuperSonics,1610612760,San Antonio,Spurs,1610612759,115,103,1610612760,Regular Season,,,,72,1983,2,4,4,20:00:00,1983-02-04
28200538,1983-02-04 20:00:00,Portland,Trail Blazers,1610612757,Philadelphia,76ers,1610612755,115,109,1610612757,Regular Season,,,,51,1983,2,4,4,20:00:00,1983-02-04
28200546,1983-02-04 20:00:00,Washington,Bullets,1610612764,San Diego,Clippers,1610612746,100,93,1610612764,Regular Season,,,,74,1983,2,4,4,20:00:00,1983-02-04
28200544,1983-02-04 20:00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,81,92,1610612737,Regular Season,,,,22,1983,2,4,4,20:00:00,1983-02-04
28200548,1983-02-05 20:00:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,117,113,1610612741,Regular Season,,,,66,1983,2,5,5,20:00:00,1983-02-05
28200549,1983-02-05 20:00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,143,136,1610612743,Regular Season,,,,36,1983,2,5,5,20:00:00,1983-02-05
28200551,1983-02-05 20:00:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,106,102,1610612744,Regular Season,,,,53,1983,2,5,5,20:00:00,1983-02-05
28200550,1983-02-05 20:00:00,Houston,Rockets,1610612745,New York,Knicks,1610612752,101,102,1610612752,Regular Season,,,,60,1983,2,5,5,20:00:00,1983-02-05
28200547,1983-02-05 20:00:00,Detroit,Pistons,1610612765,New Jersey,Nets,1610612751,111,101,1610612765,Regular Season,,,,44,1983,2,5,5,20:00:00,1983-02-05
28200556,1983-02-06 20:00:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,111,116,1610612737,Regular Season,,,,111,1983,2,6,6,20:00:00,1983-02-06
28200553,1983-02-06 20:00:00,Portland,Trail Blazers,1610612757,Dallas,Mavericks,1610612742,105,112,1610612742,Regular Season,,,,51,1983,2,6,6,20:00:00,1983-02-06
28200558,1983-02-06 20:00:00,Los Angeles,Lakers,1610612747,Kansas City,Kings,1610612758,116,106,1610612747,Regular Season,,,,20,1983,2,6,6,20:00:00,1983-02-06
