Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,year,team_full_name
Metta World Peace,30,LAL,SF,23,23,839,101,254,0.398,34,117,0.291,67,137,0.489,0.465,22,38,0.579,33,58,91,49,35,12,25,67,258,0,,artesro01,2009,Los Angeles Lakers
Dwight Howard,24,ORL,C,14,14,497,86,140,0.614,0,0,,86,140,0.614,0.614,82,158,0.519,38,117,155,19,11,49,51,59,254,0,,howardw01,2009,Orlando Magic
Deron Williams,25,UTA,PG,10,10,398,67,149,0.45,20,51,0.392,47,98,0.48,0.517,89,111,0.802,4,23,27,102,10,4,30,37,243,0,,willide01,2009,Utah Jazz
Derek Fisher,35,LAL,PG,23,23,754,82,183,0.448,27,75,0.36,55,108,0.509,0.522,46,56,0.821,9,49,58,64,28,1,36,83,237,0,,fishede01,2009,Los Angeles Lakers
Lamar Odom,30,LAL,PF,23,0,667,91,194,0.469,10,41,0.244,81,153,0.529,0.495,30,50,0.6,60,138,198,46,15,21,28,84,222,0,,odomla01,2009,Los Angeles Lakers
Vince Carter,33,ORL,SG,14,14,480,74,184,0.402,12,51,0.235,62,133,0.466,0.435,57,69,0.826,9,50,59,32,12,3,22,50,217,0,,cartevi01,2009,Orlando Magic
Andrew Bynum,22,LAL,C,23,23,561,80,149,0.537,0,0,,80,149,0.537,0.537,38,56,0.679,59,100,159,12,6,36,21,61,198,0,,bynuman01,2009,Los Angeles Lakers
Carlos Boozer,28,UTA,PF,10,10,402,89,168,0.53,0,0,,89,168,0.53,0.53,19,35,0.543,33,99,132,30,4,7,24,38,197,0,,boozeca01,2009,Utah Jazz
Joe Johnson,28,ATL,SG,11,11,440,77,199,0.387,9,41,0.22,68,158,0.43,0.41,34,42,0.81,20,36,56,55,10,3,25,22,197,0,,johnsjo02,2009,Atlanta Hawks
Manu Ginóbili,32,SAS,SG,10,10,352,58,140,0.414,20,60,0.333,38,80,0.475,0.486,58,67,0.866,4,33,37,60,26,2,30,30,194,0,,ginobma01,2009,San Antonio Spurs
Tim Duncan,33,SAS,C,10,10,373,78,150,0.52,1,2,0.5,77,148,0.52,0.523,33,69,0.478,30,69,99,26,8,17,24,27,190,0,,duncati01,2009,San Antonio Spurs
Carmelo Anthony,25,DEN,SF,6,6,254,64,138,0.464,6,19,0.316,58,119,0.487,0.486,50,57,0.877,14,37,51,20,12,3,21,26,184,0,,anthoca01,2009,Denver Nuggets
Rashard Lewis,30,ORL,PF,14,14,512,66,143,0.462,28,75,0.373,38,68,0.559,0.559,20,25,0.8,15,64,79,32,15,10,25,38,180,0,,lewisra02,2009,Orlando Magic
Paul Millsap,24,UTA,PF,10,0,323,70,122,0.574,0,2,0.0,70,120,0.583,0.574,40,58,0.69,34,54,88,22,11,14,13,36,180,0,,millspa01,2009,Utah Jazz
Jamal Crawford,29,ATL,SG,11,0,351,56,154,0.364,18,50,0.36,38,104,0.365,0.422,49,58,0.845,1,29,30,30,9,1,20,26,179,0,,crawfja01,2009,Atlanta Hawks
Glen Davis,24,BOS,PF,24,1,483,59,124,0.476,0,3,0.0,59,121,0.488,0.476,57,79,0.722,39,70,109,10,19,9,22,54,175,0,,davisgl01,2009,Boston Celtics
Tony Parker,27,SAS,PG,10,2,335,73,154,0.474,2,3,0.667,71,151,0.47,0.481,25,42,0.595,9,29,38,54,6,0,22,20,173,0,,parketo01,2009,San Antonio Spurs
Antawn Jamison,33,CLE,PF,11,11,375,64,137,0.467,10,39,0.256,54,98,0.551,0.504,30,41,0.732,16,65,81,14,7,11,18,38,168,0,,jamisan01,2009,Cleveland Cavaliers
Dwyane Wade,28,MIA,SG,5,5,210,62,110,0.564,15,37,0.405,47,73,0.644,0.632,27,40,0.675,6,22,28,34,8,8,26,16,166,0,,wadedw01,2009,Miami Heat
Al Horford,23,ATL,C,11,11,388,67,128,0.523,1,1,1.0,66,127,0.52,0.527,26,31,0.839,28,71,99,20,8,19,15,35,161,0,,horfoal01,2009,Atlanta Hawks
Dirk Nowitzki,31,DAL,PF,6,6,233,58,106,0.547,4,7,0.571,54,99,0.545,0.566,40,42,0.952,7,42,49,18,5,4,10,15,160,0,,nowitdi01,2009,Dallas Mavericks
Mo Williams,27,CLE,PG,11,11,411,52,127,0.409,17,52,0.327,35,75,0.467,0.476,37,46,0.804,3,31,34,59,6,2,23,35,158,0,,willima01,2009,Cleveland Cavaliers
Josh Smith,24,ATL,PF,11,11,392,62,129,0.481,2,6,0.333,60,123,0.488,0.488,29,44,0.659,37,62,99,29,13,19,17,30,155,0,,smithjo03,2009,Atlanta Hawks
Grant Hill,37,PHO,SF,16,16,452,59,123,0.48,3,16,0.188,56,107,0.523,0.492,33,38,0.868,12,81,93,36,13,10,19,46,154,0,,hillgr01,2009,Phoenix Suns
Kevin Durant,21,OKC,SF,6,6,231,43,123,0.35,10,35,0.286,33,88,0.375,0.39,54,62,0.871,8,38,46,14,3,8,22,17,150,0,,duranke01,2009,Oklahoma City Thunder
Rasheed Wallace,35,BOS,C,24,1,410,52,125,0.416,19,55,0.345,33,70,0.471,0.492,24,29,0.828,5,66,71,9,10,14,9,82,147,0,,wallara01,2009,Boston Celtics
C.J. Miles,22,UTA,SF,10,10,337,47,106,0.443,15,46,0.326,32,60,0.533,0.514,35,39,0.897,5,20,25,28,6,6,19,48,144,0,,milescj01,2009,Utah Jazz
George Hill,23,SAS,PG,10,8,344,46,102,0.451,11,29,0.379,35,73,0.479,0.505,31,37,0.838,5,26,31,7,10,2,8,21,134,0,,hillge01,2009,San Antonio Spurs
Derrick Rose,21,CHI,PG,5,5,212,57,125,0.456,2,6,0.333,55,119,0.462,0.464,18,22,0.818,4,13,17,36,4,0,13,8,134,0,,rosede01,2009,Chicago Bulls
Wesley Matthews,23,UTA,SG,10,10,371,39,101,0.386,15,42,0.357,24,59,0.407,0.46,39,48,0.813,10,34,44,17,18,5,15,34,132,0,,matthwe02,2009,Utah Jazz
Channing Frye,26,PHO,C,16,0,435,43,118,0.364,30,86,0.349,13,32,0.406,0.492,15,16,0.938,10,80,90,15,12,9,8,50,131,0,,fryech01,2009,Phoenix Suns
Brandon Jennings,20,MIL,PG,7,7,249,49,120,0.408,12,41,0.293,37,79,0.468,0.458,21,26,0.808,5,16,21,25,8,4,8,19,131,0,,jennibr01,2009,Milwaukee Bucks
Kendrick Perkins,25,BOS,C,23,23,575,49,96,0.51,0,1,0.0,49,95,0.516,0.51,33,55,0.6,41,102,143,22,9,32,43,79,131,0,,perkike01,2009,Boston Celtics
Shaquille O'Neal,37,CLE,C,11,11,243,48,93,0.516,0,0,,48,93,0.516,0.516,31,47,0.66,21,40,61,15,2,13,24,41,127,0,,onealsh01,2009,Cleveland Cavaliers
Russell Westbrook,21,OKC,PG,6,6,212,43,91,0.473,5,12,0.417,38,79,0.481,0.5,32,38,0.842,10,26,36,36,10,1,14,13,123,0,,westbru01,2009,Oklahoma City Thunder
Tony Allen,28,BOS,SG,24,0,391,47,98,0.48,0,5,0.0,47,93,0.505,0.48,28,36,0.778,13,28,41,17,25,14,23,58,122,0,,allento01,2009,Boston Celtics
Chauncey Billups,33,DEN,PG,6,6,207,37,83,0.446,11,31,0.355,26,52,0.5,0.512,37,42,0.881,1,13,14,38,6,3,18,24,122,0,,billuch01,2009,Denver Nuggets
Goran Dragić,23,PHO,PG,16,0,237,43,100,0.43,13,40,0.325,30,60,0.5,0.495,23,31,0.742,10,19,29,36,4,1,16,18,122,0,,dragigo01,2009,Phoenix Suns
Jared Dudley,24,PHO,SF,16,0,377,40,86,0.465,25,59,0.424,15,27,0.556,0.61,17,28,0.607,15,45,60,28,18,6,9,37,122,0,,dudleja01,2009,Phoenix Suns
John Salmons,30,MIL,SG,7,7,285,44,109,0.404,4,23,0.174,40,86,0.465,0.422,27,28,0.964,7,19,26,28,10,4,12,19,119,0,,salmojo01,2009,Milwaukee Bucks
Caron Butler,29,DAL,SG,6,6,202,43,99,0.434,7,23,0.304,36,76,0.474,0.47,25,27,0.926,3,32,35,8,9,5,15,16,118,0,,butleca01,2009,Dallas Mavericks
Mickaël Piétrus,27,ORL,SF,14,0,282,35,80,0.438,28,61,0.459,7,19,0.368,0.613,20,30,0.667,2,18,20,10,9,6,6,27,118,0,,pietrmi01,2009,Orlando Magic
Leandro Barbosa,27,PHO,PG,16,0,250,43,103,0.417,12,35,0.343,31,68,0.456,0.476,17,24,0.708,2,19,21,20,5,2,15,33,115,0,,barbole01,2009,Phoenix Suns
LaMarcus Aldridge,24,POR,PF,6,6,229,40,93,0.43,1,2,0.5,39,91,0.429,0.435,33,44,0.75,10,26,36,13,7,11,11,16,114,0,,aldrila01,2009,Portland Trail Blazers
Shannon Brown,24,LAL,SG,23,0,324,42,107,0.393,9,32,0.281,33,75,0.44,0.435,20,28,0.714,7,22,29,20,10,7,13,37,113,0,,brownsh01,2009,Los Angeles Lakers
Jordan Farmar,23,LAL,PG,23,0,301,38,94,0.404,20,50,0.4,18,44,0.409,0.511,9,13,0.692,1,26,27,32,17,0,20,30,105,0,,farmajo01,2009,Los Angeles Lakers
JJ Redick,25,ORL,SG,14,0,269,30,71,0.423,15,35,0.429,15,36,0.417,0.528,30,35,0.857,4,20,24,19,10,0,20,22,105,0,,redicjj01,2009,Orlando Magic
Luol Deng,24,CHI,SF,5,5,203,37,80,0.463,1,12,0.083,36,68,0.529,0.469,19,26,0.731,8,17,25,7,6,4,3,15,94,0,,denglu01,2009,Chicago Bulls
Richard Jefferson,29,SAS,SF,10,10,334,34,70,0.486,1,5,0.2,33,65,0.508,0.493,25,33,0.758,8,45,53,18,6,6,15,20,94,0,,jefferi01,2009,San Antonio Spurs
Andre Miller,33,POR,PG,6,6,210,30,74,0.405,3,7,0.429,27,67,0.403,0.426,31,40,0.775,5,14,19,36,7,1,19,12,94,0,,millean02,2009,Portland Trail Blazers
Mike Bibby,31,ATL,PG,11,11,292,36,80,0.45,14,34,0.412,22,46,0.478,0.538,7,10,0.7,5,23,28,28,9,0,12,26,93,0,,bibbymi01,2009,Atlanta Hawks
Marvin Williams,23,ATL,SF,11,11,345,31,79,0.392,1,2,0.5,30,77,0.39,0.399,29,32,0.906,23,40,63,8,6,5,5,20,92,0,,willima02,2009,Atlanta Hawks
Anthony Parker,34,CLE,SG,11,11,331,30,64,0.469,20,44,0.455,10,20,0.5,0.625,11,15,0.733,1,25,26,14,9,3,11,16,91,0,,parkean01,2009,Cleveland Cavaliers
Matt Barnes,29,ORL,SF,14,14,326,30,75,0.4,12,32,0.375,18,43,0.419,0.48,17,20,0.85,16,50,66,19,10,3,10,28,89,0,,barnema02,2009,Orlando Magic
Kyle Korver,28,UTA,SG,10,0,210,32,61,0.525,11,23,0.478,21,38,0.553,0.615,8,9,0.889,0,11,11,13,5,0,7,22,83,0,,korveky01,2009,Utah Jazz
Jerryd Bayless,21,POR,SG,6,2,166,28,65,0.431,6,15,0.4,22,50,0.44,0.477,19,24,0.792,4,12,16,23,2,0,8,21,81,0,,bayleje01,2009,Portland Trail Blazers
Jason Terry,32,DAL,SG,6,0,174,26,69,0.377,12,30,0.4,14,39,0.359,0.464,12,16,0.75,2,13,15,12,4,1,6,16,76,0,,terryja01,2009,Dallas Mavericks
Joakim Noah,24,CHI,C,5,5,188,28,53,0.528,0,0,,28,53,0.528,0.528,18,19,0.947,20,45,65,13,9,7,15,20,74,0,,noahjo01,2009,Chicago Bulls
Delonte West,26,CLE,SG,11,0,269,28,67,0.418,3,19,0.158,25,48,0.521,0.44,15,16,0.938,6,15,21,29,9,3,19,16,74,0,,westde01,2009,Cleveland Cavaliers
Stephen Jackson,31,CHA,SG,4,4,156,24,67,0.358,3,18,0.167,21,49,0.429,0.381,21,26,0.808,6,14,20,15,5,1,17,13,72,0,,jacksst02,2009,Charlotte Bobcats
Jeff Green,23,OKC,PF,6,6,224,23,70,0.329,8,27,0.296,15,43,0.349,0.386,17,20,0.85,6,22,28,10,4,3,6,16,71,0,,greenje02,2009,Oklahoma City Thunder
Nate Robinson,25,BOS,PG,17,0,128,24,64,0.375,11,33,0.333,13,31,0.419,0.461,12,15,0.8,4,10,14,18,6,1,7,16,71,0,,robinna01,2009,Boston Celtics
Carlos Delfino,27,MIL,SF,7,7,226,26,73,0.356,15,37,0.405,11,36,0.306,0.459,3,4,0.75,3,25,28,18,5,2,12,14,70,0,,delfica01,2009,Milwaukee Bucks
Gerald Wallace,27,CHA,SF,4,4,164,21,44,0.477,5,11,0.455,16,33,0.485,0.534,23,35,0.657,2,34,36,9,5,6,3,9,70,0,,wallage01,2009,Charlotte Bobcats
Ersan İlyasova,22,MIL,PF,7,0,157,24,50,0.48,5,14,0.357,19,36,0.528,0.53,15,18,0.833,21,32,53,3,5,1,10,14,68,0,,ilyaser01,2009,Milwaukee Bucks
Antonio McDyess,35,SAS,PF,10,10,247,33,62,0.532,0,0,,33,62,0.532,0.532,2,2,1.0,18,50,68,12,2,7,9,27,68,0,,mcdyean01,2009,San Antonio Spurs
J.R. Smith,24,DEN,SG,6,0,159,21,57,0.368,11,31,0.355,10,26,0.385,0.465,14,16,0.875,5,18,23,10,4,2,6,17,67,0,,smithjr01,2009,Denver Nuggets
Luc Mbah a Moute,23,MIL,PF,7,7,178,26,50,0.52,0,2,0.0,26,48,0.542,0.52,12,20,0.6,14,25,39,5,2,0,7,15,64,0,,mbahalu01,2009,Milwaukee Bucks
Anderson Varejão,27,CLE,PF,11,0,255,20,48,0.417,0,1,0.0,20,47,0.426,0.417,23,31,0.742,22,49,71,7,11,9,12,38,63,0,,varejan01,2009,Cleveland Cavaliers
Kirk Hinrich,29,CHI,SG,5,5,196,22,52,0.423,8,16,0.5,14,36,0.389,0.5,10,14,0.714,1,21,22,20,7,0,2,14,62,0,,hinriki01,2009,Chicago Bulls
Kenyon Martin,32,DEN,PF,6,6,205,24,50,0.48,0,1,0.0,24,49,0.49,0.48,12,19,0.632,14,36,50,8,9,7,11,27,60,0,,martike01,2009,Denver Nuggets
Martell Webster,23,POR,SF,6,0,152,22,52,0.423,5,17,0.294,17,35,0.486,0.471,10,18,0.556,7,19,26,4,5,3,3,13,59,0,,webstma02,2009,Portland Trail Blazers
Nenê,27,DEN,C,5,5,169,18,29,0.621,0,0,,18,29,0.621,0.621,21,36,0.583,8,21,29,11,6,1,4,17,57,0,,hilarne01,2009,Denver Nuggets
Luke Ridnour,28,MIL,PG,7,0,121,21,45,0.467,5,14,0.357,16,31,0.516,0.522,10,12,0.833,4,9,13,13,4,1,10,13,57,0,,ridnolu01,2009,Milwaukee Bucks
Arron Afflalo,24,DEN,SG,6,6,120,20,32,0.625,6,14,0.429,14,18,0.778,0.719,9,11,0.818,1,11,12,7,1,2,4,21,55,0,,afflaar01,2009,Denver Nuggets
Mario Chalmers,23,MIA,PG,5,0,131,18,40,0.45,7,20,0.35,11,20,0.55,0.538,11,13,0.846,1,8,9,13,3,0,12,18,54,0,,chalmma01,2009,Miami Heat
Michael Beasley,21,MIA,PF,5,5,135,22,49,0.449,1,2,0.5,21,47,0.447,0.459,7,9,0.778,10,19,29,3,4,0,13,10,52,0,,beaslmi01,2009,Miami Heat
Shawn Marion,31,DAL,SF,6,6,148,24,59,0.407,0,4,0.0,24,55,0.436,0.407,4,5,0.8,7,18,25,6,1,3,8,12,52,0,,mariosh01,2009,Dallas Mavericks
Zaza Pachulia,25,ATL,C,11,0,161,18,35,0.514,0,0,,18,35,0.514,0.514,15,24,0.625,19,19,38,3,2,7,9,34,51,0,,pachuza01,2009,Atlanta Hawks
Jerry Stackhouse,35,MIL,SG,7,0,144,14,43,0.326,5,15,0.333,9,28,0.321,0.384,18,20,0.9,1,11,12,8,5,1,5,4,51,0,,stackje01,2009,Milwaukee Bucks
Matt Bonner,29,SAS,PF,10,0,173,19,44,0.432,10,27,0.37,9,17,0.529,0.545,2,2,1.0,7,25,32,4,1,3,7,22,50,0,,bonnema01,2009,San Antonio Spurs
Nicolas Batum,21,POR,SF,6,6,139,17,37,0.459,9,21,0.429,8,16,0.5,0.581,6,8,0.75,4,15,19,5,2,0,4,13,49,0,,batumni01,2009,Portland Trail Blazers
Quentin Richardson,29,MIA,SF,5,5,149,18,45,0.4,9,22,0.409,9,23,0.391,0.5,4,5,0.8,1,18,19,8,8,1,5,16,49,0,,richaqu01,2009,Miami Heat
Jason Kidd,36,DAL,PG,6,6,243,14,46,0.304,9,28,0.321,5,18,0.278,0.402,11,12,0.917,6,35,41,42,14,1,9,15,48,0,,kiddja01,2009,Dallas Mavericks
Lou Amundson,27,PHO,PF,16,0,194,19,36,0.528,0,0,,19,36,0.528,0.528,9,21,0.429,30,26,56,1,6,7,6,31,47,0,,amundlo01,2009,Phoenix Suns
Raymond Felton,25,CHA,PG,4,4,130,17,42,0.405,4,13,0.308,13,29,0.448,0.452,9,12,0.75,3,7,10,20,2,0,6,8,47,0,,feltora01,2009,Charlotte Bobcats
Serge Ibaka,20,OKC,PF,6,0,153,20,35,0.571,0,0,,20,35,0.571,0.571,7,10,0.7,13,26,39,2,2,12,6,19,47,0,,ibakase01,2009,Oklahoma City Thunder
Ty Lawson,22,DEN,PG,6,0,118,15,35,0.429,4,10,0.4,11,25,0.44,0.486,13,19,0.684,4,4,8,16,6,0,8,18,47,0,,lawsoty01,2009,Denver Nuggets
Robin Lopez,21,PHO,C,6,6,104,19,35,0.543,0,0,,19,35,0.543,0.543,9,9,1.0,12,12,24,0,2,1,3,11,47,0,,lopezro01,2009,Phoenix Suns
James Harden,20,OKC,SG,6,0,120,12,31,0.387,6,16,0.375,6,15,0.4,0.484,16,19,0.842,1,14,15,11,6,1,3,14,46,0,,hardeja01,2009,Oklahoma City Thunder
Nenad Krstić,26,OKC,C,6,6,129,15,37,0.405,0,0,,15,37,0.405,0.405,13,14,0.929,15,20,35,4,3,4,5,15,43,0,,krstine01,2009,Oklahoma City Thunder
Marcin Gortat,25,ORL,C,14,0,212,17,26,0.654,0,0,,17,26,0.654,0.654,8,11,0.727,24,38,62,9,3,4,3,29,42,0,,gortama01,2009,Orlando Magic
Ronald Murray,30,CHI,SG,5,0,97,15,37,0.405,4,12,0.333,11,25,0.44,0.459,8,8,1.0,4,9,13,10,2,0,1,3,42,0,,murraro01,2009,Chicago Bulls
Rudy Fernández,24,POR,SG,6,3,119,12,27,0.444,11,23,0.478,1,4,0.25,0.648,6,8,0.75,2,8,10,8,1,0,5,7,41,0,,fernaru01,2009,Portland Trail Blazers
J.J. Hickson,21,CLE,PF,11,0,79,14,22,0.636,0,0,,14,22,0.636,0.636,11,16,0.688,1,8,9,1,0,0,6,9,39,0,,hicksjj01,2009,Cleveland Cavaliers
Taj Gibson,24,CHI,PF,5,5,145,16,38,0.421,0,0,,16,38,0.421,0.421,6,11,0.545,9,26,35,3,1,3,2,17,38,0,,gibsota01,2009,Chicago Bulls
Jamario Moon,29,CLE,SF,11,0,113,14,24,0.583,8,16,0.5,6,8,0.75,0.75,2,3,0.667,2,14,16,5,4,5,0,8,38,0,,moonja01,2009,Cleveland Cavaliers
Kurt Thomas,37,MIL,C,7,7,199,17,35,0.486,0,0,,17,35,0.486,0.486,4,5,0.8,12,43,55,11,3,4,8,26,38,0,,thomaku01,2009,Milwaukee Bucks
DeJuan Blair,20,SAS,PF,10,0,91,16,32,0.5,0,0,,16,32,0.5,0.5,5,9,0.556,19,20,39,5,5,4,2,18,37,0,,blairde01,2009,San Antonio Spurs
Jason Williams,34,ORL,PG,14,0,192,13,38,0.342,6,24,0.25,7,14,0.5,0.421,5,5,1.0,3,8,11,23,4,0,5,8,37,0,,willija02,2009,Orlando Magic
Brendan Haywood,30,DAL,C,6,2,139,12,21,0.571,0,0,,12,21,0.571,0.571,12,20,0.6,18,19,37,3,7,10,3,14,36,0,,haywobr01,2009,Dallas Mavericks
J.J. Barea,25,DAL,PG,6,0,105,15,37,0.405,4,10,0.4,11,27,0.407,0.459,1,3,0.333,4,8,12,15,2,1,10,13,35,0,,bareajo01,2009,Dallas Mavericks
Marcus Camby,35,POR,C,6,6,178,16,38,0.421,0,1,0.0,16,37,0.432,0.421,3,6,0.5,16,44,60,14,4,7,3,18,35,0,,cambyma01,2009,Portland Trail Blazers
Tyrus Thomas,23,CHA,C,4,0,68,15,24,0.625,0,0,,15,24,0.625,0.625,5,6,0.833,6,16,22,2,2,2,4,9,35,0,,thomaty01,2009,Charlotte Bobcats
Kyrylo Fesenko,23,UTA,C,10,9,181,13,30,0.433,0,0,,13,30,0.433,0.433,7,21,0.333,8,31,39,12,0,5,14,30,33,0,,fesenky01,2009,Utah Jazz
Sasha Vujačić,25,LAL,SG,10,0,76,10,23,0.435,6,15,0.4,4,8,0.5,0.565,5,6,0.833,3,5,8,5,2,0,3,8,31,0,,vujacsa01,2009,Los Angeles Lakers
Boris Diaw,27,CHA,PF,4,4,152,14,28,0.5,1,9,0.111,13,19,0.684,0.518,1,2,0.5,7,13,20,16,1,3,12,11,30,0,,diawbo01,2009,Charlotte Bobcats
Udonis Haslem,29,MIA,PF,5,0,142,13,37,0.351,0,0,,13,37,0.351,0.351,4,6,0.667,9,28,37,4,1,1,5,18,30,0,,hasleud01,2009,Miami Heat
Brandon Roy,25,POR,SG,3,1,83,10,33,0.303,2,12,0.167,8,21,0.381,0.333,7,9,0.778,2,5,7,5,0,0,3,7,29,0,,roybr01,2009,Portland Trail Blazers
Chris Andersen,31,DEN,PF,6,0,116,9,17,0.529,0,0,,9,17,0.529,0.529,9,14,0.643,7,20,27,1,1,6,4,14,27,0,,anderch01,2009,Denver Nuggets
Brad Miller,33,CHI,C,5,0,93,10,27,0.37,0,4,0.0,10,23,0.435,0.37,7,7,1.0,3,15,18,4,0,1,7,16,27,0,,millebr01,2009,Chicago Bulls
Thabo Sefolosha,25,OKC,SG,6,6,127,8,27,0.296,3,13,0.231,5,14,0.357,0.352,8,9,0.889,3,15,18,7,5,6,2,15,27,0,,sefolth01,2009,Oklahoma City Thunder
Carlos Arroyo,30,MIA,PG,5,5,115,12,26,0.462,0,1,0.0,12,25,0.48,0.462,2,2,1.0,2,7,9,11,3,0,3,9,26,0,,arroyca01,2009,Miami Heat
Maurice Evans,31,ATL,SF,11,0,148,11,37,0.297,3,10,0.3,8,27,0.296,0.338,0,0,,4,9,13,2,9,0,5,19,25,0,,evansma01,2009,Atlanta Hawks
Dorell Wright,24,MIA,SF,5,0,112,9,25,0.36,2,8,0.25,7,17,0.412,0.4,5,5,1.0,2,17,19,9,2,0,6,3,25,0,,wrighdo01,2009,Miami Heat
Joey Graham,27,DEN,SF,4,0,29,10,17,0.588,1,3,0.333,9,14,0.643,0.618,3,5,0.6,4,6,10,0,2,1,1,6,24,0,,grahajo01,2009,Denver Nuggets
Larry Hughes,31,CHA,SG,4,0,58,8,17,0.471,4,10,0.4,4,7,0.571,0.588,4,7,0.571,1,12,13,6,0,0,3,8,24,0,,hughela01,2009,Charlotte Bobcats
Nazr Mohammed,32,CHA,C,4,0,48,11,19,0.579,0,0,,11,19,0.579,0.579,2,3,0.667,5,3,8,2,1,2,1,13,24,0,,mohamna01,2009,Charlotte Bobcats
Ryan Anderson,21,ORL,PF,9,0,89,9,29,0.31,4,14,0.286,5,15,0.333,0.379,1,1,1.0,8,23,31,3,2,2,5,12,23,0,,anderry01,2009,Orlando Magic
Dante Cunningham,22,POR,PF,5,0,42,9,15,0.6,0,1,0.0,9,14,0.643,0.6,5,6,0.833,5,8,13,0,5,0,3,10,23,0,,cunnida01,2009,Portland Trail Blazers
Eric Maynor,22,OKC,PG,6,0,76,6,20,0.3,1,6,0.167,5,14,0.357,0.325,9,11,0.818,1,8,9,9,1,1,5,5,22,0,,maynoer01,2009,Oklahoma City Thunder
Rodrigue Beaubois,21,DAL,PG,4,0,31,9,19,0.474,2,6,0.333,7,13,0.538,0.526,1,3,0.333,2,4,6,4,0,0,3,5,21,0,,beaubro01,2009,Dallas Mavericks
Jermaine O'Neal,31,MIA,C,5,5,117,9,44,0.205,0,0,,9,44,0.205,0.205,3,7,0.429,10,18,28,5,4,10,7,13,21,0,,onealje01,2009,Miami Heat
Juwan Howard,36,POR,C,6,0,87,10,19,0.526,0,0,,10,19,0.526,0.526,0,0,,8,8,16,4,1,1,3,20,20,0,,howarju01,2009,Portland Trail Blazers
Ronnie Price,26,UTA,PG,10,0,90,7,24,0.292,2,7,0.286,5,17,0.294,0.333,4,8,0.5,5,5,10,14,4,1,2,20,20,0,,pricero01,2009,Utah Jazz
Brandon Bass,24,ORL,PF,7,0,42,7,13,0.538,0,0,,7,13,0.538,0.538,5,6,0.833,2,6,8,1,0,0,1,2,19,0,,bassbr01,2009,Orlando Magic
Nick Collison,29,OKC,C,6,0,129,8,24,0.333,0,1,0.0,8,23,0.348,0.333,3,7,0.429,12,16,28,2,5,1,4,20,19,0,,collini01,2009,Oklahoma City Thunder
Dan Gadzuric,31,MIL,C,7,0,76,9,17,0.529,0,0,,9,17,0.529,0.529,1,4,0.25,10,14,24,1,1,5,6,15,19,0,,gadzuda01,2009,Milwaukee Bucks
Luke Walton,29,LAL,SF,16,0,96,7,23,0.304,2,9,0.222,5,14,0.357,0.348,2,4,0.5,0,8,8,14,1,2,4,13,18,0,,waltolu01,2009,Los Angeles Lakers
D.J. Augustin,22,CHA,PG,4,0,73,5,17,0.294,2,6,0.333,3,11,0.273,0.353,5,6,0.833,1,3,4,7,1,1,4,4,17,0,,augusdj01,2009,Charlotte Bobcats
Marquis Daniels,29,BOS,SF,11,0,37,5,13,0.385,1,2,0.5,4,11,0.364,0.423,6,6,1.0,5,5,10,1,0,0,3,4,17,0,,daniema01,2009,Boston Celtics
Jeff Teague,21,ATL,PG,9,0,59,7,21,0.333,2,5,0.4,5,16,0.313,0.381,0,0,,0,2,2,4,3,1,4,3,16,0,,teaguje01,2009,Atlanta Hawks
Michael Finley,36,BOS,SF,18,0,108,5,20,0.25,3,11,0.273,2,9,0.222,0.325,2,2,1.0,1,10,11,4,4,0,0,4,15,0,,finlemi01,2009,Boston Celtics
Tyson Chandler,27,CHA,C,4,0,60,6,11,0.545,0,0,,6,11,0.545,0.545,2,3,0.667,3,7,10,2,2,3,4,16,14,0,,chandty01,2009,Charlotte Bobcats
Joel Anthony,27,MIA,C,5,0,79,5,7,0.714,0,0,,5,7,0.714,0.714,3,4,0.75,6,3,9,1,2,5,1,9,13,0,,anthojo01,2009,Miami Heat
Johan Petro,24,DEN,C,6,1,45,6,11,0.545,0,0,,6,11,0.545,0.545,1,2,0.5,2,9,11,1,1,3,3,13,13,0,,petrojo01,2009,Denver Nuggets
Shelden Williams,26,BOS,PF,8,0,57,4,9,0.444,0,0,,4,9,0.444,0.444,5,6,0.833,2,11,13,0,1,0,6,8,13,0,,willish02,2009,Boston Celtics
Jarron Collins,31,PHO,C,11,10,115,5,15,0.333,0,0,,5,15,0.333,0.333,2,2,1.0,9,8,17,0,1,1,3,22,12,0,,collija03,2009,Phoenix Suns
Zydrunas Ilgauskas,34,CLE,C,7,0,69,5,13,0.385,0,0,,5,13,0.385,0.385,2,3,0.667,7,4,11,3,0,7,1,10,12,0,,ilgauzy01,2009,Cleveland Cavaliers
Etan Thomas,31,OKC,C,2,0,17,5,6,0.833,0,0,,5,6,0.833,0.833,2,2,1.0,1,3,4,0,0,0,1,1,12,0,,thomaet01,2009,Oklahoma City Thunder
Sundiata Gaines,23,UTA,PG,5,0,7,5,6,0.833,1,1,1.0,4,5,0.8,0.917,0,2,0.0,1,1,2,0,0,0,0,1,11,0,,gainesu01,2009,Utah Jazz
