player,sum_salary,today,year,full_team_name
Luke Ridnour,3680000,5122070,2011,Orlando Magic
Tiago Splitter,3672000,5110935,2011,Philadelphia 76ers
DeMarcus Cousins,3627720,5049303,2011,Sacramento Kings
Joel Anthony,3600000,5010721,2011,San Antonio Spurs
Shannon Brown,3500000,4871534,2011,Miami Heat
Chris Duhon,3500000,4871534,2011,Los Angeles Lakers
Carlos Delfino,3500000,4871534,2011,Houston Rockets
Shaun Livingston,3500000,4871534,2011,Golden State Warriors
Ricky Rubio,3480120,4843864,2011,Cleveland Cavaliers
Jonny Flynn,3414720,4752836,2011,Minnesota Timberwolves
Derek Fisher,3400000,4732347,2011,Oklahoma City Thunder
CJ Watson,3400000,4732347,2011,
Marco Belinelli,3377604,4701175,2011,San Antonio Spurs
Timofey Mozgov,3343896,4654258,2011,Brooklyn Nets
Daequan Cook,3341558,4651004,2011,Oklahoma City Thunder
Matt Bonner,3315000,4614039,2011,San Antonio Spurs
Thabo Sefolosha,3300000,4593161,2011,Houston Rockets
Ekpe Udoh,3294960,4586146,2011,Utah Jazz
Nick Collison,3272997,4555576,2011,Oklahoma City Thunder
Will Bynum,3250000,4523567,2011,Washington Wizards
Johan Petro,3250000,4523567,2011,Atlanta Hawks
Raja Bell,3240000,4509649,2011,Utah Jazz
DJ Augustin,3236470,4504735,2011,
Tony Allen,3150000,4384381,2011,New Orleans Pelicans
Stephen Curry,3117120,4338616,2011,Golden State Warriors
Brook Lopez,3076983,4282751,2011,Los Angeles Clippers
Jan Vesely,3065040,4266127,2011,
Corey Brewer,3059000,4257721,2011,Sacramento Kings
Jerryd Bayless,3042280,4234449,2011,Minnesota Timberwolves
Greg Monroe,3007920,4186624,2011,Detroit Pistons
Jason Thompson,3001284,4177388,2011,Sacramento Kings
Shane Battier,3000000,4175600,2011,Miami Heat
Josh McRoberts,3000000,4175600,2011,Dallas Mavericks
Jeff Foster,3000000,4175600,2011,Indiana Pacers
Shawne Williams,3000000,4175600,2011,New York Knicks
Chris Wilcox,3000000,4175600,2011,Boston Celtics
Brandon Rush,2956658,4115274,2011,Minnesota Timberwolves
Anthony Randolph,2911231,4052046,2011,Denver Nuggets
Robin Lopez,2862602,3984361,2011,Milwaukee Bucks
Jordan Hill,2855760,3974838,2011,Minnesota Timberwolves
Bismack Biyombo,2798040,3894499,2011,San Antonio Spurs
Al-Farouq Aminu,2755560,3835372,2011,Los Angeles Clippers
Eduardo Najera,2750000,3827634,2011,Charlotte Bobcats
Marreese Speights,2721255,3787624,2011,Orlando Magic
Dahntay Jones,2700000,3758040,2011,Cleveland Cavaliers
Antonio McDyess,2640000,3674528,2011,San Antonio Spurs
DeMar DeRozan,2625000,3653650,2011,Sacramento Kings
Roy Hibbert,2588590,3602972,2011,Indiana Pacers
Brandon Knight,2563320,3567800,2011,Dallas Mavericks
Ersan Ilyasova,2541000,3536734,2011,Utah Jazz
Gordon Hayward,2532960,3525543,2011,Utah Jazz
Aaron Gray,2500000,3479667,2011,New Orleans Hornets
Jason Smith,2500000,3479667,2011,New Orleans Hornets
Kenyon Martin,2500000,3479667,2011,Milwaukee Bucks
Reggie Williams,2500000,3479667,2011,New Orleans Pelicans
DeShawn Stevenson,2500000,3479667,2011,Atlanta Hawks
Brandon Jennings,2493720,3470926,2011,Milwaukee Bucks
Ryan Hollins,2483333,3456469,2011,Cleveland Cavaliers
JaVale McGee,2462400,3427333,2011,Sacramento Kings
Quentin Richardson,2446600,3405341,2011,New York Knicks
Paul George,2406240,3349166,2011,Philadelphia 76ers
Louis Amundson,2403000,3344656,2011,
JR Smith,2382353,3315918,2011,
Terrence Williams,2369040,3297388,2011,Boston Celtics
Kemba Walker,2356320,3279684,2011,Dallas Mavericks
JJ Hickson,2354537,3277202,2011,
Cole Aldrich,2286000,3181807,2011,Minnesota Timberwolves
Gerald Henderson,2250600,3132535,2011,Philadelphia 76ers
Anthony Parker,2250000,3131700,2011,Cleveland Cavaliers
Ben Wallace,2246400,3126689,2011,Detroit Pistons
Keyon Dooling,2246400,3126689,2011,Memphis Grizzlies
Ryan Anderson,2244601,3124186,2011,Houston Rockets
Jimmer Fredette,2238360,3115499,2011,Phoenix Suns
Courtney Lee,2225093,3097033,2011,Dallas Mavericks
Kosta Koufos,2203792,3067385,2011,Sacramento Kings
Rudy Fernandez,2180443,3034886,2011,Denver Nuggets
Xavier Henry,2171640,3022634,2011,Los Angeles Lakers
Nicolas Batum,2155365,2999981,2011,Los Angeles Clippers
Josh Howard,2150000,2992514,2011,Minnesota Timberwolves
Tyler Hansbrough,2138040,2975867,2011,Charlotte Hornets
Klay Thompson,2126520,2959832,2011,Dallas Mavericks
Goran Dragic,2108000,2934055,2011,
George Hill,2086360,2903935,2011,San Antonio Spurs
Ed Davis,2063040,2871477,2011,Cleveland Cavaliers
Anthony Tolliver,2050000,2853327,2011,Philadelphia 76ers
Darrell Arthur,2027119,2821480,2011,Denver Nuggets
Alec Burks,2020200,2811849,2011,Miami Heat
Donte Greene,2015896,2805859,2011,Sacramento Kings
DJ White,2001167,2785358,2011,
Earl Watson,2000000,2783733,2011,Portland Trail Blazers
Dante Cunningham,2000000,2783733,2011,San Antonio Spurs
Patrick Patterson,1959960,2728003,2011,Los Angeles Clippers
Austin Daye,1929600,2685746,2011,Detroit Pistons
Markieff Morris,1919160,2671215,2011,
Matt Barnes,1906200,2653176,2011,Los Angeles Lakers
Larry Sanders,1861920,2591544,2011,Cleveland Cavaliers
Omer Asik,1857500,2585392,2011,
James Johnson,1833120,2551459,2011,Indiana Pacers
Marcus Morris,1823280,2537763,2011,
Luke Babbitt,1768800,2461934,2011,Portland Trail Blazers
Jrue Holiday,1741440,2423852,2011,Portland Trail Blazers
Kawhi Leonard,1731960,2410657,2011,Los Angeles Clippers
Kevin Seraphin,1680360,2338837,2011,Indiana Pacers
Renaldo Balkman,1675000,2331377,2011,New York Knicks
Ty Lawson,1654440,2302760,2011,Sacramento Kings
Nikola Vucevic,1645400,2290177,2011,Chicago Bulls
Eric Bledsoe,1596360,2221920,2011,Los Angeles Clippers
Jeff Teague,1579920,2199038,2011,Atlanta Hawks
Gustavo Ayon,1567500,2181751,2011,Atlanta Hawks
Iman Shumpert,1563120,2175655,2011,Brooklyn Nets
Avery Bradley,1524480,2121873,2011,Los Angeles Lakers
Eric Maynor,1516680,2111016,2011,Oklahoma City Thunder
Gary Forbes,1500000,2087800,2011,Toronto Raptors
Greg Oden,1500000,2087800,2011,Miami Heat
Sebastian Telfair,1500000,2087800,2011,Oklahoma City Thunder
James Jones,1500000,2087800,2011,Cleveland Cavaliers
Jeff Ayres,1500000,2087800,2011,Los Angeles Clippers
Chris Singleton,1485000,2066922,2011,Washington Wizards
James Anderson,1463520,2037025,2011,Sacramento Kings
Darren Collison,1455960,2026502,2011,Los Angeles Lakers
Tobias Harris,1418160,1973890,2011,Detroit Pistons
Craig Brackins,1404960,1955517,2011,Philadelphia 76ers
Anthony Carter,1352181,1882056,2011,Toronto Raptors
Jamaal Magloire,1352181,1882056,2011,Toronto Raptors
Kurt Thomas,1352181,1882056,2011,New York Knicks
Tony Battie,1352181,1882056,2011,Philadelphia 76ers
Mike Bibby,1352181,1882056,2011,New York Knicks
Eddie House,1352181,1882056,2011,Miami Heat
Juwan Howard,1352181,1882056,2011,Miami Heat
Troy Murphy,1352181,1882056,2011,Dallas Mavericks
Brian Cardinal,1352181,1882056,2011,Dallas Mavericks
Brian Scalabrine,1352181,1882056,2011,Chicago Bulls
Vladimir Radmanovic,1352181,1882056,2011,Chicago Bulls
Tracy McGrady,1352181,1882056,2011,Atlanta Hawks
Jason Collins,1352181,1882056,2011,Brooklyn Nets
Jerry Stackhouse,1352181,1882056,2011,Brooklyn Nets
Elliot Williams,1348800,1877350,2011,Memphis Grizzlies
Omri Casspi,1341960,1867829,2011,Memphis Grizzlies
Michael Redd,1308506,1821266,2011,Phoenix Suns
Nolan Smith,1306920,1819058,2011,Portland Trail Blazers
Hamed Haddadi,1300000,1809427,2011,Memphis Grizzlies
Trevor Booker,1294920,1802356,2011,Washington Wizards
Serge Ibaka,1288200,1793003,2011,Milwaukee Bucks
BJ Mullens,1288200,1793003,2011,
Kenneth Faried,1254720,1746403,2011,
Damion James,1243080,1730202,2011,San Antonio Spurs
Rodrigue Beaubois,1236720,1721349,2011,Dallas Mavericks
Jamaal Tinsley,1229255,1710959,2011,Utah Jazz
Rasual Butler,1229255,1710959,2011,San Antonio Spurs
Jared Jeffries,1229255,1710959,2011,Portland Trail Blazers
Eddy Curry,1229255,1710959,2011,Dallas Mavericks
Reggie Evans,1229255,1710959,2011,Sacramento Kings
Maurice Evans,1223166,1702484,2011,Washington Wizards
Jason Kapono,1223166,1702484,2011,Los Angeles Lakers
Brian Cook,1223166,1702484,2011,Los Angeles Clippers
Aleksandar Pavlovic,1223166,1702484,2011,
Marquis Daniels,1223166,1702484,2011,Milwaukee Bucks
Willie Green,1223166,1702484,2011,Orlando Magic
Jannero Pargo,1223166,1702484,2011,Charlotte Hornets
Royal Ivey,1200000,1670240,2011,Oklahoma City Thunder
Taj Gibson,1195680,1664227,2011,Charlotte Hornets
Dominique Jones,1193280,1660887,2011,Dallas Mavericks
Earl Clark,1160000,1614565,2011,Brooklyn Nets
Reggie Jackson,1156320,1609443,2011,Philadelphia 76ers
Wayne Ellington,1154040,1606270,2011,Los Angeles Lakers
Quincy Pondexter,1153800,1605936,2011,San Antonio Spurs
Roger Mason,1146337,1595548,2011,Miami Heat
TJ Ford,1146337,1595548,2011,
Damien Wilkins,1146337,1595548,2011,Indiana Pacers
Delonte West,1146337,1595548,2011,Dallas Mavericks
Toney Douglas,1145640,1594578,2011,Memphis Grizzlies
Joel Przybilla,1145027,1593725,2011,Milwaukee Bucks
Jordan Crawford,1120440,1559503,2011,New Orleans Pelicans
Greivis Vasquez,1113600,1549983,2011,Brooklyn Nets
MarShon Brooks,1110120,1545139,2011,Memphis Grizzlies
Daniel Orton,1105560,1538792,2011,Philadelphia 76ers
Lazar Hayward,1097520,1527601,2011,Minnesota Timberwolves
Christian Eyenga,1097520,1527601,2011,Cleveland Cavaliers
Jordan Hamilton,1073286,1493871,2011,New Orleans Pelicans
Ronnie Price,1069509,1488614,2011,Phoenix Suns
JaJuan Johnson,1042320,1450770,2011,Boston Celtics
Norris Cole,1035960,1441918,2011,Oklahoma City Thunder
Cory Joseph,1028400,1431396,2011,Orlando Magic
Jimmy Butler,1020960,1421040,2011,Golden State Warriors
Jon Brockman,1000000,1391866,2011,Milwaukee Bucks
Jeremy Pargo,1000000,1391866,2011,Golden State Warriors
Craig Smith,992680,1381678,2011,Portland Trail Blazers
Von Wafer,992680,1381678,2011,Orlando Magic
Steve Novak,992680,1381678,2011,Milwaukee Bucks
Shelden Williams,992680,1381678,2011,New Jersey Nets
DeJuan Blair,986000,1372380,2011,Washington Wizards
Sam Young,947800,1319211,2011,Indiana Pacers
Dominic McGuire,915852,1274744,2011,Charlotte Bobcats
Brandan Wright,915852,1274744,2011,
Ian Mahinmi,915852,1274744,2011,Washington Wizards
John Lucas,915852,1274744,2011,Houston Rockets
Henry Walker,885120,1231969,2011,Miami Heat
Sean Williams,885120,1231969,2011,
Danny Green,854389,1189195,2011,Philadelphia 76ers
Jodie Meeks,854389,1189195,2011,Toronto Raptors
AJ Price,854389,1189195,2011,
Chase Budinger,854389,1189195,2011,Houston Rockets
Alonzo Gee,854389,1189195,2011,Denver Nuggets
Derrick Brown,854389,1189195,2011,Charlotte Bobcats
Sundiata Gaines,854389,1189195,2011,New Jersey Nets
Erick Dampier,850522,1183813,2011,Atlanta Hawks
Chandler Parsons,850000,1183086,2011,Atlanta Hawks
Keith Bogans,848266,1180673,2011,Boston Celtics
DeMarre Carroll,833713,1160417,2011,
Solomon Alabi,830000,1155249,2011,Toronto Raptors
Yi Jianlian,827197,1151348,2011,Dallas Mavericks
Lance Stephenson,810000,1127412,2011,Indiana Pacers
Andy Rautins,788872,1098004,2011,New York Knicks
Tyler Honeycutt,775000,1078696,2011,Sacramento Kings
Jeremy Evans,762195,1060874,2011,Atlanta Hawks
Gary Neal,762195,1060874,2011,Atlanta Hawks
Hassan Whiteside,762195,1060874,2011,Utah Jazz
Armon Johnson,762195,1060874,2011,Portland Trail Blazers
Chris Johnson,762195,1060874,2011,Utah Jazz
Jeremy Lin,762195,1060874,2011,Golden State Warriors
Landry Fields,762195,1060874,2011,Toronto Raptors
Dexter Pittman,762195,1060874,2011,Atlanta Hawks
Devin Ebanks,762195,1060874,2011,Los Angeles Lakers
Luke Harangody,762195,1060874,2011,Cleveland Cavaliers
Samardo Samuels,762195,1060874,2011,Cleveland Cavaliers
Semih Erden,762195,1060874,2011,Cleveland Cavaliers
Greg Stiemsma,762195,1060874,2011,Toronto Raptors
Jeremy Tyler,650000,904713,2011,New York Knicks
Ishmael Smith,639254,889756,2011,
Bobby Simmons,594836,827932,2011,Los Angeles Clippers
Josh Selby,550000,765526,2011,Memphis Grizzlies
Gerald Green,516999,719593,2011,Houston Rockets
Malcolm Lee,500000,695933,2011,Philadelphia 76ers
Ryan Reid,475000,661136,2011,Oklahoma City Thunder
Shelvin Mack,473604,659193,2011,
Isaiah Thomas,473604,659193,2011,Phoenix Suns
Lavoy Allen,473604,659193,2011,Indiana Pacers
DeAndre Liggins,473604,659193,2011,
Justin Harper,473604,659193,2011,Philadelphia 76ers
Jerome Jordan,473604,659193,2011,Brooklyn Nets
Josh Harrellson,473604,659193,2011,Detroit Pistons
Jon Leuer,473604,659193,2011,Detroit Pistons
Terrel Harris,473604,659193,2011,
Andrew Goudelock,473604,659193,2011,Houston Rockets
Darius Morris,473604,659193,2011,Brooklyn Nets
Trey Thompkins,473604,659193,2011,Los Angeles Clippers
Travis Leslie,473604,659193,2011,Los Angeles Clippers
Chris Wright,473604,659193,2011,Milwaukee Bucks
Charles Jenkins,473604,659193,2011,
Vernon Macklin,473604,659193,2011,Detroit Pistons
Julyan Stone,473604,659193,2011,Charlotte Hornets
Cory Higgins,473604,659193,2011,Charlotte Bobcats
Jordan Williams,473604,659193,2011,New Jersey Nets
E'Twaun Moore,473604,659193,2011,Phoenix Suns
Ivan Johnson,473604,659193,2011,Atlanta Hawks
Solomon Jones,440353,612912,2011,Orlando Magic
Larry Hughes,414443,576849,2011,Orlando Magic
Walker Russell,374289,520960,2011,Detroit Pistons
Lance Thomas,328444,457150,2011,Brooklyn Nets
Josh Davis,314041,437103,2011,Memphis Grizzlies
Francisco Elson,305792,425621,2011,Philadelphia 76ers
DaJuan Summers,303137,421926,2011,Los Angeles Clippers
Greg Smith,301733,419972,2011,Minnesota Timberwolves
Mike James,277566,386334,2011,Brooklyn Nets
Hamady N'Diaye,270427,376398,2011,Sacramento Kings
Derrick Caracter,270427,376398,2011,Los Angeles Lakers
Jeff Adrien,270427,376398,2011,Minnesota Timberwolves
Mickell Gladness,248263,345549,2011,
Darington Hobson,245884,342237,2011,Milwaukee Bucks
Jeff Foote,225341,313644,2011,New Orleans Hornets
Donald Sloan,198629,276464,2011,Brooklyn Nets
Earl Barron,185588,258313,2011,Phoenix Suns
Carldell Johnson,168035,233882,2011,New Orleans Hornets
Mychel Thompson,168035,233882,2011,Cleveland Cavaliers
Manny Harris,122942,171118,2011,Dallas Mavericks
Malcolm Thomas,103104,143507,2011,Philadelphia 76ers
Dennis Horner,91642,127553,2011,New Jersey Nets
Larry Owens,86052,119772,2011,New Jersey Nets
Brian Skinner,65446,91092,2011,Memphis Grizzlies
Ike Diogu,64028,89118,2011,San Antonio Spurs
Ben Uzoh,61433,85506,2011,New Jersey Nets
Andre Emmett,61433,85506,2011,New Jersey Nets
Garret Siler,51097,71120,2011,Phoenix Suns
Courtney Fortson,42009,58470,2011,
Kobe Bryant,27849000,38127661,2012,Los Angeles Lakers
Brandon Roy,21459805,29380306,2012,Minnesota Timberwolves
Dirk Nowitzki,20907128,28623645,2012,Dallas Mavericks
Gilbert Arenas,20807922,28487824,2012,Memphis Grizzlies
Amare Stoudemire,19948799,27311611,2012,
Joe Johnson,19752645,27043059,2012,Boston Celtics
Carmelo Anthony,19450000,26628712,2012,Los Angeles Lakers
Dwight Howard,19261200,26370229,2012,Los Angeles Lakers
Pau Gasol,19000000,26012624,2012,Los Angeles Lakers
Elton Brand,18160354,24863076,2012,Philadelphia 76ers
Chris Paul,17779457,24341596,2012,Los Angeles Clippers
Kevin Durant,17548838,24025859,2012,Houston Rockets
Chris Bosh,17545000,24020604,2012,Miami Heat
LeBron James,17545000,24020604,2012,Los Angeles Lakers
Deron Williams,17177795,23517869,2012,New Jersey Nets
Dwyane Wade,17024000,23307311,2012,Miami Heat
Paul Pierce,16790345,22987417,2012,Los Angeles Clippers
Zach Randolph,16500000,22589910,2012,Sacramento Kings
Andrew Bynum,16473002,22552948,2012,Los Angeles Lakers
Rudy Gay,16460532,22535875,2012,Utah Jazz
Derrick Rose,16402500,22456424,2012,Memphis Grizzlies
Rashard Lewis,15052181,20607722,2012,Miami Heat
Al Jefferson,15000000,20536282,2012,Indiana Pacers
Carlos Boozer,15000000,20536282,2012,Los Angeles Lakers
Baron Davis,14850000,20330919,2012,New York Knicks
Andre Iguodala,14718250,20150542,2012,Golden State Warriors
Manu Ginobili,14107492,19314362,2012,San Antonio Spurs
Marc Gasol,13891359,19018458,2012,Los Angeles Lakers
Russell Westbrook,13668750,18713687,2012,Sacramento Kings
Eric Gordon,13668750,18713687,2012,Philadelphia 76ers
Kevin Love,13668750,18713687,2012,Utah Jazz
Roy Hibbert,13668750,18713687,2012,Indiana Pacers
Brook Lopez,13668000,18712660,2012,Los Angeles Clippers
Tyson Chandler,13604188,18625296,2012,Houston Rockets
Emeka Okafor,13543250,18541867,2012,New Orleans Pelicans
Luol Deng,13326700,18245391,2012,Minnesota Timberwolves
Josh Smith,13200000,18071928,2012,New Orleans Pelicans
Andrew Bogut,13150000,18003474,2012,Golden State Warriors
Danny Granger,13058606,17878347,2012,Miami Heat
Nenê,13000000,17798111,2012,Houston Rockets
LaMarcus Aldridge,13000000,17798111,2012,Brooklyn Nets
Kevin Martin,12939675,17715521,2012,Houston Rockets
David Lee,12744000,17447625,2012,San Antonio Spurs
Tony Parker,12500000,17113568,2012,Charlotte Hornets
Kevin Garnett,12467532,17069117,2012,Minnesota Timberwolves
Ben Gordon,12400000,16976660,2012,Orlando Magic
Kris Humphries,12000000,16429025,2012,Atlanta Hawks
Al Horford,12000000,16429025,2012,Golden State Warriors
Nicolas Batum,11950000,16360571,2012,Los Angeles Clippers
Hidayet Turkoglu,11815850,16176908,2012,
Joakim Noah,11050000,15128394,2012,Los Angeles Clippers
Jose Calderon,11046591,15123727,2012,Detroit Pistons
Monta Ellis,11000000,15059940,2012,Indiana Pacers
Rajon Rondo,11000000,15059940,2012,Boston Celtics
Corey Maggette,10924138,14956078,2012,Detroit Pistons
DeAndre Jordan,10532977,14420545,2012,New Orleans Pelicans
Richard Hamilton,10500000,14375397,2012,Chicago Bulls
Richard Jefferson,10164000,13915384,2012,Denver Nuggets
Stephen Jackson,10060000,13773000,2012,Los Angeles Clippers
Andrea Bargnani,10000000,13690854,2012,Brooklyn Nets
David West,10000000,13690854,2012,Golden State Warriors
JaVale McGee,10000000,13690854,2012,Sacramento Kings
Andrei Kirilenko,9779349,13388764,2012,Brooklyn Nets
Gerald Wallace,9682435,13256081,2012,Boston Celtics
Tim Duncan,9638554,13196004,2012,San Antonio Spurs
Danilo Gallinari,9439000,12922797,2012,Denver Nuggets
Andris Biedrins,9000000,12321769,2012,Utah Jazz
Steve Nash,8900000,12184860,2012,Los Angeles Lakers
Ryan Anderson,8700000,11911043,2012,Houston Rockets
Shawn Marion,8646364,11837611,2012,Cleveland Cavaliers
Jameer Nelson,8600000,11774135,2012,Orlando Magic
Maurice Williams,8500000,11637226,2012,
Rodney Stuckey,8500000,11637226,2012,Indiana Pacers
Devin Harris,8500000,11637226,2012,Dallas Mavericks
Anderson Varejao,8400000,11500318,2012,Cleveland Cavaliers
Brendan Haywood,8349000,11430493,2012,Cleveland Cavaliers
Marvin Williams,8287500,11346295,2012,Atlanta Hawks
Lamar Odom,8200000,11226501,2012,Los Angeles Clippers
Jeff Green,8100000,11089592,2012,Houston Rockets
John Salmons,8080000,11062210,2012,New Orleans Pelicans
Charlie Villanueva,8060000,11034829,2012,Dallas Mavericks
Thaddeus Young,8039130,11006256,2012,Philadelphia 76ers
Caron Butler,8000000,10952683,2012,Sacramento Kings
George Hill,8000000,10952683,2012,Indiana Pacers
Chris Kaman,8000000,10952683,2012,Portland Trail Blazers
Tyrus Thomas,8000000,10952683,2012,Memphis Grizzlies
Andray Blatche,7972891,10915568,2012,Brooklyn Nets
Ersan Ilyasova,7900000,10815775,2012,Utah Jazz
Beno Udrih,7810000,10692557,2012,Detroit Pistons
Kendrick Perkins,7800531,10679593,2012,Cleveland Cavaliers
Marcus Thornton,7632500,10449544,2012,Washington Wizards
Arron Afflalo,7562500,10353709,2012,Orlando Magic
Goran Dragic,7500000,10268141,2012,
DeSagana Diop,7372200,10093172,2012,Charlotte Bobcats
Trevor Ariza,7258960,9938136,2012,Los Angeles Lakers
Marcin Gortat,7258960,9938136,2012,Los Angeles Clippers
Metta World Peace,7258960,9938136,2012,Los Angeles Lakers
Blake Griffin,7226891,9894231,2012,Boston Celtics
Paul Millsap,7200000,9857415,2012,Utah Jazz
Mike Conley,7180000,9830033,2012,Minnesota Timberwolves
Travis Outlaw,7000000,9583597,2012,Sacramento Kings
Josh Childress,6890056,9433075,2012,New Orleans Pelicans
Tayshaun Prince,6764045,9260555,2012,Minnesota Timberwolves
Samuel Dalembert,6700000,9172872,2012,New York Knicks
Al Harrington,6687400,9155622,2012,Washington Wizards
Drew Gooden,6680000,9145491,2012,Washington Wizards
Wesley Matthews,6505320,8906339,2012,Atlanta Hawks
Spencer Hawes,6500000,8899055,2012,Philadelphia 76ers
Brandon Bass,6500000,8899055,2012,Los Angeles Clippers
